# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.740e+12  15.7       290.6      1.475e+06  14.30      12.119     19.085     23.412     27.032     30.206     32.789     34.539     35.187     32.761     21.875    
151.2      3.752e+12  15.7       290.6      1.475e+06  14.30      17.121     24.522     27.258     28.705     29.648     30.248     30.589     30.163     28.193     19.339    
6820.8     3.921e+12  15.7       290.6      1.475e+06  14.30      22.021     29.473     29.677     28.958     28.239     27.600     27.035     26.435     24.863     17.211    
10098.2    3.958e+12  15.7       290.6      1.475e+06  14.30      24.399     29.857     28.289     27.414     26.936     26.641     26.510     26.628     26.396     19.505    
10100.2    4.318e+12  15.8       292.9      1.480e+06  14.30      11.327     17.661     20.990     23.976     26.634     28.848     30.484     31.500     30.581     21.080    
10243.2    4.313e+12  15.8       292.9      1.480e+06  14.30      15.590     22.496     24.588     25.922     26.854     27.480     27.930     27.842     26.904     18.829    
13699.2    4.336e+12  15.8       292.9      1.480e+06  14.30      18.256     24.233     24.968     25.133     25.175     25.177     25.146     25.000     24.184     17.578    
15499.2    4.350e+12  15.8       292.9      1.480e+06  14.30      18.450     23.969     24.526     24.509     24.365     24.187     23.986     23.688     22.788     16.808    
19893.6    4.341e+12  15.8       292.9      1.480e+06  14.30      21.648     24.011     22.928     22.362     22.179     22.209     22.439     22.940     23.462     19.584    
20181.6    4.294e+12  15.8       289.6      1.493e+06  14.30      19.426     21.569     20.851     20.691     20.900     21.301     21.884     22.744     23.868     20.131    
