# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.397e+12  15.7       290.6      1.475e+06  14.30      13.168     20.732     25.428     29.354     32.796     35.597     37.490     38.185     35.535     23.721    
151.2      3.409e+12  15.7       290.6      1.475e+06  14.30      18.560     26.580     29.545     31.115     32.140     32.793     33.163     32.699     30.558     20.958    
6820.8     3.644e+12  15.7       290.6      1.475e+06  14.30      23.597     31.578     31.797     31.028     30.260     29.579     28.977     28.340     26.660     18.458    
10098.2    3.723e+12  15.7       290.6      1.475e+06  14.30      25.892     31.685     30.019     29.088     28.578     28.261     28.119     28.243     27.999     20.692    
10100.2    4.085e+12  15.8       292.9      1.480e+06  14.30      12.192     19.011     22.604     25.831     28.708     31.107     32.885     33.995     33.017     22.770    
10243.2    4.085e+12  15.8       292.9      1.480e+06  14.30      16.771     24.199     26.457     27.903     28.915     29.600     30.095     30.009     29.009     20.310    
13699.2    4.157e+12  15.8       292.9      1.480e+06  14.30      19.315     25.637     26.417     26.596     26.644     26.651     26.622     26.471     25.613     18.622    
15499.2    4.191e+12  15.8       292.9      1.480e+06  14.30      19.380     25.176     25.763     25.748     25.599     25.415     25.206     24.896     23.954     17.672    
19893.6    4.224e+12  15.8       292.9      1.480e+06  14.30      22.406     24.853     23.732     23.146     22.956     22.988     23.225     23.745     24.286     20.274    
20181.6    4.183e+12  15.8       289.6      1.493e+06  14.30      20.094     22.313     21.570     21.404     21.620     22.035     22.638     23.529     24.692     20.828    
