# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.683e+12  15.7       290.6      1.475e+06  14.30      12.272     18.354     22.230     25.872     29.347     32.446     34.917     36.389     35.802     26.139    
151.2      3.688e+12  15.7       290.6      1.475e+06  14.30      17.745     24.357     26.817     28.451     29.753     30.786     31.533     32.001     30.931     22.907    
6820.8     3.816e+12  15.7       290.6      1.475e+06  14.30      24.951     32.985     32.946     32.184     31.483     30.879     30.360     29.827     28.352     20.118    
10098.2    3.853e+12  15.7       290.6      1.475e+06  14.30      26.455     31.141     29.837     28.993     28.546     28.284     28.195     28.374     28.376     22.209    
10100.2    4.265e+12  15.8       292.9      1.480e+06  14.30      13.548     21.051     25.078     28.374     31.071     33.109     34.363     34.549     32.719     21.480    
10243.2    4.263e+12  15.8       292.9      1.480e+06  14.30      18.279     26.207     28.677     29.982     30.695     31.046     30.979     30.473     28.745     19.248    
13699.2    4.388e+12  15.8       292.9      1.480e+06  14.30      20.759     27.671     28.650     28.715     28.555     28.322     28.021     27.500     25.987     17.933    
15499.2    4.441e+12  15.8       292.9      1.480e+06  14.30      20.927     27.624     28.632     28.347     27.977     27.534     27.028     26.312     24.627     17.073    
19893.6    4.482e+12  15.8       292.9      1.480e+06  14.30      23.442     26.430     25.425     24.864     24.738     24.855     25.179     25.707     25.778     19.953    
20181.6    4.440e+12  15.8       289.6      1.493e+06  14.30      21.101     23.815     23.204     23.108     23.434     23.980     24.716     25.669     26.298     20.675    
