# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.564e+12  15.7       290.6      1.475e+06  14.30      12.606     18.853     22.834     26.575     30.145     33.328     35.866     37.378     36.775     26.849    
151.2      3.573e+12  15.7       290.6      1.475e+06  14.30      18.259     25.063     27.595     29.276     30.615     31.679     32.447     32.929     31.828     23.571    
6820.8     3.710e+12  15.7       290.6      1.475e+06  14.30      24.699     32.652     32.613     31.858     31.165     30.567     30.053     29.526     28.066     19.915    
10098.2    3.756e+12  15.7       290.6      1.475e+06  14.30      26.305     30.964     29.668     28.829     28.384     28.124     28.035     28.213     28.215     22.083    
10100.2    4.103e+12  15.8       292.9      1.480e+06  14.30      12.347     19.185     22.855     25.859     28.316     30.174     31.317     31.487     29.819     19.576    
10243.2    4.095e+12  15.8       292.9      1.480e+06  14.30      16.738     23.998     26.260     27.455     28.108     28.429     28.368     27.904     26.322     17.625    
13699.2    4.187e+12  15.8       292.9      1.480e+06  14.30      19.280     25.699     26.608     26.669     26.520     26.304     26.024     25.540     24.135     16.655    
15499.2    4.237e+12  15.8       292.9      1.480e+06  14.30      19.508     25.751     26.690     26.424     26.079     25.667     25.195     24.528     22.957     15.915    
19893.6    4.279e+12  15.8       292.9      1.480e+06  14.30      21.944     24.741     23.800     23.275     23.158     23.267     23.570     24.065     24.130     18.678    
20181.6    4.237e+12  15.8       289.6      1.493e+06  14.30      19.693     22.226     21.656     21.566     21.871     22.380     23.067     23.956     24.543     19.295    
