# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.524e+12  15.8       292.9      1.458e+06  14.30      18.002     26.820     31.444     34.279     35.844     36.646     35.628     33.724     30.041     20.043    
144        3.534e+12  15.8       292.9      1.458e+06  14.30      22.279     30.625     33.302     34.134     34.106     33.540     32.509     30.872     28.039     19.448    
3600       3.621e+12  15.8       292.9      1.458e+06  14.30      26.881     34.845     35.228     34.446     33.601     32.840     32.135     31.291     29.353     20.766    
6792       3.690e+12  15.8       292.9      1.458e+06  14.30      29.261     37.861     36.956     35.580     34.381     33.319     32.364     31.421     29.497     20.907    
7287.8     3.656e+12  15.8       289.2      1.472e+06  14.30      25.945     33.595     33.178     32.750     32.592     32.512     32.408     32.164     30.777     22.027    
7289.8     3.931e+12  15.8       292.9      1.452e+06  14.30      11.600     18.673     22.437     25.644     28.395     30.547     31.882     31.977     29.646     19.380    
7432.8     3.934e+12  15.8       292.9      1.452e+06  14.30      15.636     23.258     25.849     27.579     28.891     29.843     30.474     30.180     28.149     18.884    
10888.8    3.995e+12  15.8       292.9      1.452e+06  14.30      19.836     26.130     26.689     26.850     27.052     27.323     27.655     28.086     27.302     19.603    
14685.6    4.034e+12  15.8       292.9      1.452e+06  14.30      22.214     26.328     25.475     25.074     24.962     25.020     25.233     25.636     25.785     20.330    
15263      3.978e+12  15.8       288.1      1.470e+06  14.30      19.062     22.353     22.096     22.205     22.624     23.212     23.955     24.922     25.924     20.877    
15265      4.341e+12  15.8       292.9      1.459e+06  14.30      15.229     22.363     25.679     28.722     31.532     33.821     35.313     35.830     33.351     20.558    
15408      4.336e+12  15.8       292.9      1.459e+06  14.30      20.111     27.293     28.913     29.970     30.853     31.509     31.955     31.627     29.679     18.769    
18864      4.350e+12  15.8       292.9      1.459e+06  14.30      24.173     28.372     27.481     27.085     27.002     27.101     27.377     27.842     27.774     19.733    
19240.8    4.354e+12  15.8       292.9      1.459e+06  14.30      24.563     28.402     27.323     26.861     26.727     26.781     27.024     27.495     27.546     19.835    
20223.8    4.221e+12  15.8       282.7      1.497e+06  14.30      18.241     20.774     20.689     21.145     21.957     22.963     24.180     25.727     27.363     20.780    
20225.8    4.594e+12  15.7       290.6      1.466e+06  14.30      9.758      13.990     16.417     18.710     20.939     23.016     24.823     26.147     26.322     19.613    
20376      4.589e+12  15.7       290.6      1.466e+06  14.30      13.428     17.907     19.451     20.552     21.497     22.341     23.084     23.643     23.451     17.755    
24014.4    4.676e+12  15.7       290.6      1.466e+06  14.30      17.387     21.195     21.305     21.212     21.249     21.414     21.701     22.080     22.049     17.245    
27424.8    4.720e+12  15.7       290.6      1.466e+06  14.30      19.509     22.269     21.657     21.328     21.176     21.118     21.163     21.376     21.480     17.658    
29108.6    4.718e+12  15.7       290.6      1.466e+06  14.30      20.638     21.923     21.121     20.738     20.616     20.607     20.716     21.070     21.564     18.607    
29110.6    5.351e+12  15.8       292.9      1.480e+06  14.30      0.606      0.828      0.987      1.126      1.244      1.338      1.404      1.438      1.416      1.131     
29253.6    5.170e+12  15.8       292.9      1.480e+06  14.30      0.890      1.120      1.228      1.297      1.342      1.370      1.391      1.385      1.368      1.117     
32709.6    5.000e+12  15.8       292.9      1.480e+06  14.30      1.269      1.543      1.619      1.643      1.651      1.653      1.651      1.637      1.594      1.284     
34509.6    4.871e+12  15.8       292.9      1.480e+06  14.30      1.435      1.757      1.843      1.857      1.848      1.831      1.808      1.771      1.691      1.342     
38904      4.565e+12  15.8       292.9      1.480e+06  14.30      2.178      2.426      2.376      2.338      2.338      2.361      2.404      2.462      2.471      2.031     
39192      4.494e+12  15.8       289.6      1.493e+06  14.30      1.969      2.195      2.172      2.174      2.215      2.277      2.358      2.456      2.504      2.089     
