# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.669e+12  15.7       290.6      1.475e+06  14.30      13.164     21.395     26.445     30.410     33.671     36.131     37.686     37.331     33.927     21.704    
151.2      3.683e+12  15.7       290.6      1.475e+06  14.30      18.234     26.926     30.171     31.699     32.526     32.937     32.824     31.990     29.140     19.209    
6820.8     3.932e+12  15.7       290.6      1.475e+06  14.30      21.750     29.264     29.323     28.611     27.965     27.410     26.933     26.433     24.927     17.134    
10098.2    3.979e+12  15.7       290.6      1.475e+06  14.30      23.970     29.136     27.538     26.710     26.292     26.059     25.996     26.207     26.139     19.441    
10100.2    4.408e+12  15.8       292.9      1.480e+06  14.30      13.368     20.623     24.421     27.566     30.142     32.082     33.260     33.434     31.825     19.870    
10243.2    4.401e+12  15.8       292.9      1.480e+06  14.30      18.049     25.676     27.910     29.103     29.750     30.054     29.961     29.474     27.955     17.793    
13699.2    4.459e+12  15.8       292.9      1.480e+06  14.30      20.728     27.533     28.374     28.385     28.196     27.944     27.626     27.108     25.690     16.792    
15499.2    4.490e+12  15.8       292.9      1.480e+06  14.30      20.945     27.662     28.587     28.265     27.856     27.380     26.843     26.109     24.460     16.024    
19893.6    4.507e+12  15.8       292.9      1.480e+06  14.30      23.325     26.360     25.279     24.713     24.596     24.723     25.058     25.620     25.771     18.856    
20181.6    4.459e+12  15.8       289.6      1.493e+06  14.30      20.983     23.741     23.071     22.974     23.309     23.863     24.610     25.596     26.307     19.562    
