# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.644e+12  15.8       292.9      1.448e+06  14.30      13.290     23.223     27.974     31.432     34.163     36.208     37.436     37.459     34.749     20.834    
144        3.645e+12  15.8       292.9      1.448e+06  14.30      17.906     28.615     31.553     32.704     33.193     33.355     33.137     32.452     30.073     18.554    
3600       3.711e+12  15.8       292.9      1.448e+06  14.30      21.537     31.189     31.905     31.459     30.950     30.514     30.135     29.630     27.856     17.954    
6120       3.753e+12  15.8       292.9      1.448e+06  14.30      22.664     31.370     31.616     30.903     30.155     29.469     28.846     28.174     26.507     17.686    
10113.6    3.790e+12  15.8       292.9      1.448e+06  14.30      24.777     30.418     28.893     28.100     27.754     27.608     27.628     27.884     27.694     20.489    
10460.6    3.768e+12  15.8       290.5      1.457e+06  14.30      23.003     27.969     27.102     26.740     26.795     27.010     27.368     27.964     28.254     21.165    
10462.6    4.103e+12  15.8       292.9      1.458e+06  14.30      14.064     22.894     27.473     30.737     32.919     34.087     34.035     32.606     28.831     17.697    
10605.6    4.102e+12  15.8       292.9      1.458e+06  14.30      17.912     26.933     29.961     31.427     32.042     32.052     31.484     30.106     26.991     17.142    
14061.6    4.121e+12  15.8       292.9      1.458e+06  14.30      21.294     27.897     28.561     28.359     28.298     28.294     28.312     28.172     26.939     18.810    
17253.6    4.128e+12  15.8       292.9      1.458e+06  14.30      22.946     27.109     26.320     25.888     25.692     25.644     25.728     25.943     25.777     19.823    
17749.4    4.086e+12  15.8       289.2      1.472e+06  14.30      20.308     23.772     23.539     23.591     23.908     24.361     24.923     25.614     26.062     20.452    
17751.4    4.497e+12  15.8       292.9      1.452e+06  14.30      10.825     16.948     20.250     22.790     24.780     26.202     27.028     26.671     24.453     15.823    
17894.4    4.480e+12  15.8       292.9      1.452e+06  14.30      13.919     20.130     22.333     23.597     24.423     24.943     25.213     24.775     22.982     15.363    
21350.4    4.488e+12  15.8       292.9      1.452e+06  14.30      17.098     21.927     22.503     22.646     22.787     22.979     23.216     23.494     22.691     16.389    
25147.2    4.496e+12  15.8       292.9      1.452e+06  14.30      19.206     21.900     21.518     21.274     21.252     21.367     21.599     21.949     22.072     17.445    
25724.6    4.437e+12  15.8       288.1      1.470e+06  14.30      16.584     18.870     18.785     18.961     19.388     19.956     20.646     21.482     22.259     17.987    
25726.6    4.810e+12  15.8       294.8      1.451e+06  14.30      2.118      3.248      3.899      4.381      4.745      5.007      5.180      5.158      4.847      3.308     
25888.8    4.746e+12  15.8       294.8      1.451e+06  14.30      2.938      4.135      4.576      4.794      4.912      4.978      5.021      4.965      4.721      3.340     
26815.2    4.705e+12  15.8       294.8      1.451e+06  14.30      3.123      4.312      4.698      4.869      4.957      5.007      5.046      4.998      4.774      3.412     
26817.6    4.657e+12  15.7       290.6      1.467e+06  14.30      3.453      4.734      5.127      5.286      5.358      5.400      5.401      5.358      5.116      3.664     
29594.4    4.586e+12  15.7       290.6      1.467e+06  14.30      4.105      5.259      5.443      5.467      5.465      5.464      5.469      5.462      5.311      3.969     
31278.2    4.525e+12  15.7       290.6      1.467e+06  14.30      4.347      5.441      5.583      5.584      5.563      5.543      5.529      5.508      5.361      4.078     
31280.2    5.462e+12  15.8       292.9      1.480e+06  14.30      1.895      2.588      3.072      3.513      3.902      4.227      4.469      4.603      4.620      3.708     
31423.2    5.304e+12  15.8       292.9      1.480e+06  14.30      2.759      3.475      3.789      4.008      4.164      4.277      4.353      4.410      4.380      3.606     
34879.2    5.070e+12  15.8       292.9      1.480e+06  14.30      3.809      4.591      4.769      4.841      4.880      4.910      4.952      4.936      4.879      4.008     
36679.2    4.954e+12  15.8       292.9      1.480e+06  14.30      4.230      5.098      5.287      5.329      5.324      5.303      5.273      5.217      5.073      4.130     
41073.6    4.528e+12  15.8       292.9      1.480e+06  14.30      6.263      6.888      6.665      6.544      6.547      6.624      6.765      6.977      7.123      6.049     
41361.6    4.498e+12  15.8       289.6      1.493e+06  14.30      5.672      6.241      6.104      6.095      6.209      6.391      6.635      6.956      7.261      6.229     
