# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.283e+12  15.8       292.9      1.452e+06  14.30      16.702     26.081     30.914     33.987     35.941     36.935     36.767     35.193     30.969     18.339    
144        3.293e+12  15.8       292.9      1.452e+06  14.30      21.129     30.351     33.355     34.446     34.747     34.558     33.904     32.492     29.169     18.022    
3600       3.419e+12  15.8       292.9      1.452e+06  14.30      24.155     31.764     32.423     32.044     31.598     31.207     30.849     30.322     28.522     18.739    
7396.8     3.519e+12  15.8       292.9      1.452e+06  14.30      25.818     32.800     32.230     31.347     30.691     30.201     29.819     29.454     28.209     19.235    
7974.2     3.481e+12  15.8       288.1      1.470e+06  14.30      22.539     28.809     28.787     28.633     28.746     29.002     29.339     29.677     29.066     20.104    
7976.2     3.719e+12  15.8       292.9      1.459e+06  14.30      16.879     26.800     31.253     34.544     37.223     39.143     40.175     39.443     35.626     21.197    
8119.2     3.723e+12  15.8       292.9      1.459e+06  14.30      22.278     32.571     34.995     35.893     36.340     36.458     36.182     35.177     31.971     19.613    
11575.2    3.836e+12  15.8       292.9      1.459e+06  14.30      26.720     33.876     33.131     32.383     31.915     31.638     31.540     31.577     30.738     20.602    
11952      3.842e+12  15.8       292.9      1.459e+06  14.30      27.114     33.986     32.915     32.098     31.585     31.273     31.154     31.215     30.528     20.737    
12935      3.736e+12  15.8       282.7      1.497e+06  14.30      20.664     25.588     25.602     25.949     26.640     27.513     28.573     29.892     30.800     22.017    
12937      4.217e+12  15.8       292.9      1.480e+06  14.30      11.215     17.065     20.289     23.239     25.908     28.171     29.905     30.926     30.500     21.941    
13080      4.216e+12  15.8       292.9      1.480e+06  14.30      15.493     21.827     23.871     25.236     26.233     26.944     27.402     27.713     26.903     19.610    
16536      4.239e+12  15.8       292.9      1.480e+06  14.30      18.231     23.714     24.429     24.636     24.733     24.794     24.915     24.791     24.189     18.191    
18336      4.261e+12  15.8       292.9      1.480e+06  14.30      18.434     23.480     24.004     24.022     23.925     23.798     23.657     23.451     22.752     17.333    
22730.4    4.264e+12  15.8       292.9      1.480e+06  14.30      21.772     23.725     22.623     22.068     21.894     21.933     22.175     22.711     23.370     20.019    
23018.4    4.221e+12  15.8       289.6      1.493e+06  14.30      19.544     21.321     20.578     20.419     20.628     21.029     21.618     22.505     23.782     20.556    
