# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.850e+12  15.7       290.6      1.475e+06  14.30      11.616     17.378     21.052     24.501     27.790     30.721     33.059     34.456     33.912     24.775    
151.2      3.854e+12  15.7       290.6      1.475e+06  14.30      16.808     23.076     25.410     26.959     28.189     29.165     29.869     30.312     29.307     21.716    
6820.8     3.867e+12  15.7       290.6      1.475e+06  14.30      23.387     30.916     30.883     30.169     29.511     28.944     28.455     27.953     26.570     18.859    
10098.2    3.876e+12  15.7       290.6      1.475e+06  14.30      25.276     29.758     28.513     27.707     27.279     27.027     26.940     27.108     27.105     21.212    
10100.2    4.383e+12  15.8       292.9      1.480e+06  14.30      12.644     19.655     23.418     26.497     29.017     30.924     32.098     32.275     30.567     20.067    
10243.2    4.377e+12  15.8       292.9      1.480e+06  14.30      17.144     24.588     26.907     28.129     28.796     29.123     29.060     28.583     26.961     18.052    
13699.2    4.419e+12  15.8       292.9      1.480e+06  14.30      20.044     26.719     27.663     27.723     27.564     27.336     27.041     26.535     25.070     17.300    
15499.2    4.449e+12  15.8       292.9      1.480e+06  14.30      20.397     26.924     27.905     27.624     27.260     26.825     26.328     25.626     23.983     16.627    
19893.6    4.467e+12  15.8       292.9      1.480e+06  14.30      23.269     26.248     25.252     24.693     24.564     24.675     24.988     25.502     25.555     19.765    
20181.6    4.421e+12  15.8       289.6      1.493e+06  14.30      20.969     23.678     23.073     22.975     23.297     23.834     24.560     25.497     26.103     20.505    
