# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.671e+12  15.7       290.6      1.475e+06  14.30      13.191     19.735     23.906     27.823     31.558     34.887     37.542     39.128     38.511     28.134    
151.2      3.690e+12  15.7       290.6      1.475e+06  14.30      18.942     26.005     28.636     30.381     31.767     32.867     33.660     34.160     33.027     24.473    
6820.8     3.994e+12  15.7       290.6      1.475e+06  14.30      24.905     32.923     32.887     32.127     31.427     30.822     30.302     29.768     28.294     20.083    
10098.2    4.048e+12  15.7       290.6      1.475e+06  14.30      26.323     30.991     29.694     28.855     28.409     28.147     28.056     28.231     28.228     22.091    
10100.2    4.422e+12  15.8       292.9      1.480e+06  14.30      12.208     18.978     22.612     25.585     28.018     29.859     30.993     31.164     29.514     19.376    
10243.2    4.412e+12  15.8       292.9      1.480e+06  14.30      16.566     23.758     25.999     27.180     27.824     28.140     28.079     27.619     26.051     17.443    
13699.2    4.460e+12  15.8       292.9      1.480e+06  14.30      19.339     25.781     26.691     26.749     26.595     26.375     26.091     25.602     24.189     16.692    
15499.2    4.488e+12  15.8       292.9      1.480e+06  14.30      19.686     25.985     26.932     26.661     26.310     25.890     25.411     24.734     23.147     16.048    
19893.6    4.495e+12  15.8       292.9      1.480e+06  14.30      22.357     25.220     24.263     23.726     23.602     23.708     24.009     24.502     24.553     18.991    
20181.6    4.446e+12  15.8       289.6      1.493e+06  14.30      20.122     22.722     22.142     22.048     22.356     22.872     23.568     24.467     25.049     19.678    
