# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.799e+12  15.7       290.6      1.475e+06  14.30      13.052     20.523     25.131     28.963     32.309     35.016     36.828     37.473     34.822     23.221    
151.2      3.800e+12  15.7       290.6      1.475e+06  14.30      18.258     26.137     29.036     30.564     31.558     32.186     32.537     32.069     29.954     20.532    
6820.8     3.879e+12  15.7       290.6      1.475e+06  14.30      23.402     31.321     31.535     30.774     30.018     29.349     28.762     28.140     26.480     18.333    
10098.2    3.912e+12  15.7       290.6      1.475e+06  14.30      25.679     31.419     29.764     28.838     28.331     28.016     27.874     27.999     27.764     20.526    
10100.2    4.290e+12  15.8       292.9      1.480e+06  14.30      12.399     19.330     22.984     26.265     29.189     31.626     33.431     34.558     33.564     23.152    
10243.2    4.283e+12  15.8       292.9      1.480e+06  14.30      16.970     24.484     26.768     28.230     29.253     29.943     30.442     30.353     29.342     20.548    
13699.2    4.338e+12  15.8       292.9      1.480e+06  14.30      19.627     26.051     26.845     27.026     27.075     27.080     27.050     26.895     26.022     18.922    
15499.2    4.362e+12  15.8       292.9      1.480e+06  14.30      19.818     25.744     26.346     26.331     26.178     25.989     25.775     25.456     24.492     18.071    
19893.6    4.367e+12  15.8       292.9      1.480e+06  14.30      22.737     25.221     24.084     23.491     23.299     23.332     23.573     24.101     24.650     20.578    
20181.6    4.319e+12  15.8       289.6      1.493e+06  14.30      20.411     22.664     21.911     21.743     21.964     22.385     22.999     23.904     25.086     21.161    
