# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.399e+12  15.8       292.9      1.452e+06  14.30      15.115     23.611     28.018     30.858     32.691     33.656     33.559     32.179     28.378     16.840    
144        3.405e+12  15.8       292.9      1.452e+06  14.30      19.271     27.678     30.436     31.467     31.779     31.643     31.080     29.823     26.820     16.603    
3600       3.476e+12  15.8       292.9      1.452e+06  14.30      22.625     29.739     30.361     30.011     29.596     29.232     28.899     28.409     26.738     17.592    
7396.8     3.538e+12  15.8       292.9      1.452e+06  14.30      24.600     31.229     30.685     29.838     29.202     28.722     28.346     27.990     26.809     18.299    
7974.2     3.497e+12  15.8       288.1      1.470e+06  14.30      21.485     27.448     27.427     27.269     27.363     27.592     27.896     28.203     27.618     19.119    
7976.2     3.710e+12  15.8       292.9      1.459e+06  14.30      15.768     24.973     29.282     32.711     35.676     37.963     39.291     39.162     35.892     21.707    
8119.2     3.712e+12  15.8       292.9      1.459e+06  14.30      21.296     31.037     33.468     34.586     35.318     35.776     35.764     35.089     32.269     20.073    
11575.2    3.811e+12  15.8       292.9      1.459e+06  14.30      26.569     33.703     32.971     32.260     31.836     31.607     31.563     31.674     30.954     20.884    
11952      3.821e+12  15.8       292.9      1.459e+06  14.30      27.011     33.876     32.812     32.019     31.540     31.264     31.187     31.310     30.729     21.002    
12935      3.718e+12  15.8       282.7      1.497e+06  14.30      20.531     25.437     25.436     25.778     26.471     27.351     28.427     29.779     30.774     22.114    
12937      4.209e+12  15.8       292.9      1.480e+06  14.30      11.964     18.227     21.659     24.782     27.600     29.981     31.793     32.846     32.354     23.255    
13080      4.206e+12  15.8       292.9      1.480e+06  14.30      16.455     23.208     25.370     26.796     27.828     28.555     29.015     29.319     28.426     20.704    
16536      4.252e+12  15.8       292.9      1.480e+06  14.30      19.183     24.984     25.729     25.930     26.012     26.058     26.164     26.016     25.358     19.054    
18336      4.274e+12  15.8       292.9      1.480e+06  14.30      19.378     24.715     25.259     25.261     25.143     24.993     24.828     24.595     23.839     18.145    
22730.4    4.285e+12  15.8       292.9      1.480e+06  14.30      22.615     24.675     23.525     22.937     22.745     22.775     23.015     23.557     24.221     20.730    
23018.4    4.238e+12  15.8       289.6      1.493e+06  14.30      20.305     22.180     21.404     21.229     21.436     21.842     22.442     23.350     24.653     21.292    
