# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.722e+12  15.7       290.6      1.475e+06  14.30      12.099     18.104     21.950     25.581     29.060     32.176     34.680     36.208     35.705     26.128    
151.2      3.731e+12  15.7       290.6      1.475e+06  14.30      17.627     24.193     26.642     28.277     29.584     30.628     31.390     31.886     30.863     22.894    
6820.8     3.824e+12  15.7       290.6      1.475e+06  14.30      23.638     31.250     31.220     30.497     29.827     29.246     28.743     28.224     26.814     19.024    
10098.2    3.843e+12  15.7       290.6      1.475e+06  14.30      25.483     30.007     28.756     27.945     27.514     27.261     27.172     27.337     27.327     21.376    
10100.2    4.189e+12  15.8       292.9      1.480e+06  14.30      11.603     18.042     21.506     24.344     26.670     28.431     29.518     29.686     28.116     18.454    
10243.2    4.180e+12  15.8       292.9      1.480e+06  14.30      15.818     22.690     24.837     25.973     26.596     26.905     26.852     26.416     24.917     16.679    
13699.2    4.226e+12  15.8       292.9      1.480e+06  14.30      18.607     24.807     25.686     25.745     25.602     25.393     25.124     24.657     23.298     16.073    
15499.2    4.261e+12  15.8       292.9      1.480e+06  14.30      18.970     25.045     25.960     25.701     25.366     24.965     24.506     23.857     22.328     15.476    
19893.6    4.287e+12  15.8       292.9      1.480e+06  14.30      21.609     24.373     23.447     22.930     22.813     22.920     23.216     23.699     23.756     18.378    
20181.6    4.243e+12  15.8       289.6      1.493e+06  14.30      19.406     21.911     21.351     21.262     21.562     22.063     22.738     23.612     24.182     19.001    
