# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.821e+12  15.7       290.6      1.475e+06  14.30      11.510     17.223     20.882     24.340     27.656     30.629     33.020     34.480     33.997     24.870    
151.2      3.824e+12  15.7       290.6      1.475e+06  14.30      16.812     23.076     25.413     26.977     28.230     29.234     29.969     30.450     29.473     21.857    
6820.8     3.865e+12  15.7       290.6      1.475e+06  14.30      23.429     30.973     30.942     30.226     29.564     28.991     28.496     27.987     26.593     18.866    
10098.2    3.877e+12  15.7       290.6      1.475e+06  14.30      25.310     29.803     28.559     27.752     27.323     27.070     26.982     27.148     27.141     21.231    
10100.2    4.384e+12  15.8       292.9      1.480e+06  14.30      12.659     19.693     23.472     26.560     29.083     30.987     32.154     32.316     30.583     20.062    
10243.2    4.378e+12  15.8       292.9      1.480e+06  14.30      17.161     24.629     26.960     28.187     28.852     29.175     29.105     28.617     26.975     18.049    
13699.2    4.425e+12  15.8       292.9      1.480e+06  14.30      20.009     26.686     27.634     27.694     27.533     27.303     27.006     26.495     25.023     17.258    
15499.2    4.453e+12  15.8       292.9      1.480e+06  14.30      20.334     26.854     27.836     27.555     27.191     26.755     26.257     25.554     23.907     16.566    
19893.6    4.469e+12  15.8       292.9      1.480e+06  14.30      23.168     26.139     25.147     24.590     24.462     24.572     24.886     25.399     25.452     19.683    
20181.6    4.427e+12  15.8       289.6      1.493e+06  14.30      20.874     23.575     22.973     22.875     23.195     23.731     24.454     25.389     25.993     20.416    
