# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.483e+12  15.8       292.9      1.448e+06  14.30      7.520      13.141     15.830     17.787     19.332     20.489     21.184     21.197     19.664     11.789    
144        3.476e+12  15.8       292.9      1.448e+06  14.30      10.251     16.382     18.064     18.722     19.003     19.095     18.970     18.578     17.216     10.622    
3600       3.475e+12  15.8       292.9      1.448e+06  14.30      12.810     18.552     18.978     18.712     18.410     18.150     17.925     17.624     16.569     10.679    
6120       3.477e+12  15.8       292.9      1.448e+06  14.30      13.956     19.316     19.468     19.029     18.568     18.146     17.762     17.349     16.322     10.890    
10113.6    3.467e+12  15.8       292.9      1.448e+06  14.30      16.238     19.935     18.936     18.417     18.190     18.094     18.107     18.275     18.150     13.428    
10460.6    3.446e+12  15.8       290.5      1.457e+06  14.30      15.108     18.370     17.801     17.563     17.599     17.740     17.975     18.367     18.557     13.901    
10462.6    3.902e+12  15.8       292.9      1.458e+06  14.30      16.222     26.407     31.689     35.453     37.971     39.317     39.258     37.609     33.255     20.412    
10605.6    3.900e+12  15.8       292.9      1.458e+06  14.30      20.430     30.718     34.172     35.844     36.545     36.557     35.909     34.337     30.784     19.551    
14061.6    3.971e+12  15.8       292.9      1.458e+06  14.30      23.643     30.975     31.712     31.488     31.421     31.416     31.436     31.280     29.911     20.885    
17253.6    4.013e+12  15.8       292.9      1.458e+06  14.30      25.226     29.803     28.936     28.461     28.245     28.193     28.286     28.521     28.339     21.794    
17749.4    3.975e+12  15.8       289.2      1.472e+06  14.30      22.395     26.214     25.957     26.015     26.364     26.863     27.483     28.245     28.739     22.553    
17751.4    4.401e+12  15.8       292.9      1.452e+06  14.30      12.792     20.027     23.930     26.931     29.283     30.964     31.940     31.517     28.897     18.698    
17894.4    4.385e+12  15.8       292.9      1.452e+06  14.30      16.287     23.555     26.133     27.612     28.579     29.187     29.503     28.991     26.892     17.977    
21350.4    4.444e+12  15.8       292.9      1.452e+06  14.30      19.387     24.862     25.516     25.678     25.837     26.056     26.324     26.639     25.729     18.583    
25147.2    4.495e+12  15.8       292.9      1.452e+06  14.30      21.174     24.144     23.723     23.454     23.430     23.557     23.813     24.198     24.334     19.233    
25724.6    4.435e+12  15.8       288.1      1.470e+06  14.30      18.327     20.852     20.759     20.953     21.425     22.052     22.815     23.739     24.598     19.876    
25726.6    4.795e+12  15.8       294.8      1.451e+06  14.30      0.744      1.140      1.369      1.538      1.666      1.758      1.819      1.811      1.702      1.162     
25888.8    4.675e+12  15.8       294.8      1.451e+06  14.30      1.056      1.486      1.645      1.723      1.765      1.789      1.804      1.784      1.696      1.200     
26815.2    4.618e+12  15.8       294.8      1.451e+06  14.30      1.131      1.562      1.701      1.763      1.795      1.813      1.828      1.810      1.729      1.236     
26817.6    4.626e+12  15.7       290.6      1.467e+06  14.30      1.246      1.709      1.850      1.908      1.934      1.949      1.949      1.934      1.846      1.322     
29594.4    4.454e+12  15.7       290.6      1.467e+06  14.30      1.517      1.944      2.012      2.021      2.020      2.020      2.022      2.019      1.963      1.467     
31278.2    4.392e+12  15.7       290.6      1.467e+06  14.30      1.632      2.042      2.096      2.096      2.088      2.081      2.075      2.067      2.012      1.531     
31280.2    4.814e+12  15.8       292.9      1.480e+06  14.30      4.712      6.437      7.639      8.738      9.705      10.512     11.115     11.447     11.491     9.222     
31423.2    4.746e+12  15.8       292.9      1.480e+06  14.30      6.689      8.427      9.188      9.719      10.098     10.372     10.556     10.695     10.621     8.744     
34879.2    4.715e+12  15.8       292.9      1.480e+06  14.30      8.682      10.463     10.870     11.034     11.123     11.190     11.287     11.251     11.119     9.135     
36679.2    4.698e+12  15.8       292.9      1.480e+06  14.30      9.353      11.272     11.691     11.785     11.772     11.727     11.661     11.536     11.218     9.133     
41073.6    4.604e+12  15.8       292.9      1.480e+06  14.30      12.441     13.683     13.241     13.001     13.007     13.159     13.439     13.859     14.149     12.017    
41361.6    4.565e+12  15.8       289.6      1.493e+06  14.30      11.298     12.432     12.158     12.141     12.366     12.729     13.216     13.856     14.462     12.407    
