# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.805e+12  15.8       292.9      1.452e+06  14.30      14.467     22.591     26.777     29.439     31.132     31.992     31.847     30.483     26.825     15.885    
144        3.808e+12  15.8       292.9      1.452e+06  14.30      18.346     26.353     28.961     29.909     30.169     30.006     29.438     28.212     25.326     15.648    
3600       3.784e+12  15.8       292.9      1.452e+06  14.30      21.936     28.847     29.445     29.101     28.696     28.341     28.016     27.537     25.903     17.018    
7396.8     3.702e+12  15.8       292.9      1.452e+06  14.30      24.684     31.360     30.814     29.970     29.343     28.875     28.509     28.160     26.970     18.390    
7974.2     3.650e+12  15.8       288.1      1.470e+06  14.30      21.591     27.597     27.576     27.428     27.536     27.782     28.105     28.428     27.843     19.258    
7976.2     3.897e+12  15.8       292.9      1.459e+06  14.30      14.786     23.477     27.378     30.260     32.608     34.289     35.193     34.553     31.209     18.569    
8119.2     3.897e+12  15.8       292.9      1.459e+06  14.30      19.585     28.635     30.766     31.556     31.949     32.053     31.809     30.926     28.108     17.243    
11575.2    3.946e+12  15.8       292.9      1.459e+06  14.30      24.324     30.838     30.160     29.479     29.053     28.801     28.711     28.745     27.982     18.755    
11952      3.951e+12  15.8       292.9      1.459e+06  14.30      24.734     31.002     30.026     29.280     28.813     28.528     28.419     28.475     27.848     18.916    
12935      3.838e+12  15.8       282.7      1.497e+06  14.30      18.947     23.462     23.474     23.792     24.426     25.226     26.199     27.408     28.241     20.188    
12937      4.293e+12  15.8       292.9      1.480e+06  14.30      9.893      15.055     17.899     20.500     22.855     24.852     26.381     27.282     26.906     19.355    
13080      4.290e+12  15.8       292.9      1.480e+06  14.30      13.760     19.385     21.201     22.414     23.299     23.930     24.337     24.614     23.894     17.417    
16536      4.288e+12  15.8       292.9      1.480e+06  14.30      16.477     21.432     22.078     22.266     22.353     22.409     22.518     22.406     21.861     16.441    
18336      4.299e+12  15.8       292.9      1.480e+06  14.30      16.756     21.343     21.819     21.835     21.748     21.632     21.504     21.317     20.681     15.755    
22730.4    4.280e+12  15.8       292.9      1.480e+06  14.30      20.243     22.058     21.034     20.518     20.356     20.392     20.618     21.116     21.728     18.612    
23018.4    4.237e+12  15.8       289.6      1.493e+06  14.30      18.161     19.811     19.121     18.974     19.168     19.541     20.087     20.912     22.098     19.101    
