# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.721e+12  15.8       292.9      1.452e+06  14.30      15.478     24.171     28.663     31.543     33.400     34.372     34.263     32.842     28.937     17.149    
144        3.730e+12  15.8       292.9      1.452e+06  14.30      19.641     28.206     30.996     32.024     32.327     32.180     31.602     30.316     27.241     16.841    
3600       3.770e+12  15.8       292.9      1.452e+06  14.30      22.971     30.193     30.809     30.447     30.025     29.658     29.323     28.832     27.134     17.834    
7396.8     3.777e+12  15.8       292.9      1.452e+06  14.30      25.065     31.831     31.270     30.410     29.772     29.293     28.919     28.565     27.363     18.661    
7974.2     3.728e+12  15.8       288.1      1.470e+06  14.30      21.877     27.952     27.926     27.774     27.881     28.127     28.451     28.778     28.191     19.501    
7976.2     3.999e+12  15.8       292.9      1.459e+06  14.30      17.127     27.150     31.546     34.660     37.091     38.733     39.485     38.509     34.557     20.468    
8119.2     4.002e+12  15.8       292.9      1.459e+06  14.30      22.101     32.320     34.693     35.488     35.800     35.774     35.355     34.219     30.958     18.931    
11575.2    4.065e+12  15.8       292.9      1.459e+06  14.30      26.119     33.143     32.447     31.731     31.279     31.012     30.914     30.936     30.081     20.138    
11952      4.070e+12  15.8       292.9      1.459e+06  14.30      26.498     33.246     32.226     31.442     30.950     30.651     30.535     30.585     29.883     20.278    
12935      3.951e+12  15.8       282.7      1.497e+06  14.30      20.210     25.047     25.082     25.435     26.123     26.989     28.038     29.332     30.205     21.576    
12937      4.430e+12  15.8       292.9      1.480e+06  14.30      10.808     16.438     19.545     22.391     24.970     27.159     28.840     29.837     29.443     21.197    
13080      4.425e+12  15.8       292.9      1.480e+06  14.30      14.929     21.020     22.991     24.311     25.277     25.969     26.419     26.728     25.961     18.937    
16536      4.431e+12  15.8       292.9      1.480e+06  14.30      17.630     22.926     23.619     23.824     23.923     23.988     24.110     23.997     23.422     17.624    
18336      4.437e+12  15.8       292.9      1.480e+06  14.30      17.880     22.770     23.280     23.301     23.212     23.093     22.961     22.767     22.095     16.839    
22730.4    4.426e+12  15.8       292.9      1.480e+06  14.30      21.162     23.059     21.990     21.453     21.289     21.331     21.571     22.097     22.744     19.487    
23018.4    4.379e+12  15.8       289.6      1.493e+06  14.30      19.000     20.727     20.006     19.855     20.062     20.456     21.033     21.902     23.150     20.013    
