# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.764e+12  15.7       290.6      1.475e+06  14.30      11.768     17.609     21.350     24.885     28.275     31.314     33.759     35.252     34.759     25.426    
151.2      3.770e+12  15.7       290.6      1.475e+06  14.30      17.174     23.573     25.960     27.557     28.838     29.863     30.614     31.106     30.108     22.328    
6820.8     3.849e+12  15.7       290.6      1.475e+06  14.30      23.548     31.131     31.100     30.381     29.715     29.138     28.641     28.129     26.729     18.963    
10098.2    3.862e+12  15.7       290.6      1.475e+06  14.30      25.407     29.917     28.668     27.858     27.427     27.174     27.085     27.252     27.244     21.312    
10100.2    4.371e+12  15.8       292.9      1.480e+06  14.30      12.741     19.820     23.624     26.732     29.271     31.188     32.362     32.526     30.781     20.192    
10243.2    4.362e+12  15.8       292.9      1.480e+06  14.30      17.271     24.787     27.133     28.367     29.037     29.362     29.291     28.800     27.147     18.164    
13699.2    4.416e+12  15.8       292.9      1.480e+06  14.30      20.068     26.765     27.715     27.775     27.614     27.383     27.085     26.573     25.096     17.308    
15499.2    4.451e+12  15.8       292.9      1.480e+06  14.30      20.365     26.895     27.878     27.597     27.232     26.796     26.297     25.593     23.943     16.591    
19893.6    4.462e+12  15.8       292.9      1.480e+06  14.30      23.182     26.154     25.162     24.605     24.476     24.587     24.901     25.414     25.468     19.695    
20181.6    4.417e+12  15.8       289.6      1.493e+06  14.30      20.883     23.586     22.983     22.885     23.205     23.742     24.465     25.400     26.005     20.425    
