# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.492e+12  15.7       290.6      1.475e+06  14.30      14.636     23.771     29.337     33.682     37.246     39.926     41.609     41.192     37.416     23.951    
151.2      3.504e+12  15.7       290.6      1.475e+06  14.30      20.015     29.561     33.108     34.769     35.669     36.120     35.999     35.087     31.965     21.093    
6820.8     3.730e+12  15.7       290.6      1.475e+06  14.30      23.425     31.508     31.563     30.792     30.098     29.505     28.999     28.475     26.877     18.513    
10098.2    3.808e+12  15.7       290.6      1.475e+06  14.30      25.507     31.006     29.297     28.407     27.951     27.693     27.615     27.830     27.764     20.688    
10100.2    4.094e+12  15.8       292.9      1.480e+06  14.30      14.103     21.648     25.664     29.135     32.096     34.436     36.007     36.738     35.196     23.846    
10243.2    4.095e+12  15.8       292.9      1.480e+06  14.30      19.033     26.993     29.404     30.830     31.722     32.228     32.488     32.101     30.725     21.191    
13699.2    4.241e+12  15.8       292.9      1.480e+06  14.30      21.574     28.495     29.392     29.517     29.456     29.332     29.144     28.762     27.484     19.463    
15499.2    4.306e+12  15.8       292.9      1.480e+06  14.30      21.734     28.436     29.222     29.144     28.855     28.501     28.091     27.493     26.006     18.490    
19893.6    4.372e+12  15.8       292.9      1.480e+06  14.30      24.006     26.850     25.733     25.165     25.047     25.178     25.530     26.137     26.483     21.148    
20181.6    4.330e+12  15.8       289.6      1.493e+06  14.30      21.550     24.131     23.425     23.322     23.653     24.210     24.973     26.002     27.034     21.834    
