# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.779e+12  15.7       290.6      1.475e+06  14.30      12.230     18.300     22.189     25.863     29.386     32.545     35.086     36.637     36.124     26.426    
151.2      3.785e+12  15.7       290.6      1.475e+06  14.30      17.774     24.396     26.866     28.519     29.845     30.905     31.683     32.191     31.159     23.107    
6820.8     3.844e+12  15.7       290.6      1.475e+06  14.30      23.535     31.113     31.083     30.364     29.698     29.122     28.625     28.114     26.714     18.952    
10098.2    3.852e+12  15.7       290.6      1.475e+06  14.30      25.455     29.973     28.722     27.910     27.479     27.225     27.136     27.303     27.296     21.352    
10100.2    4.174e+12  15.8       292.9      1.480e+06  14.30      13.889     21.606     25.753     29.141     31.909     33.998     35.279     35.457     33.555     22.012    
10243.2    4.178e+12  15.8       292.9      1.480e+06  14.30      18.738     26.893     29.438     30.777     31.504     31.857     31.780     31.247     29.454     19.708    
13699.2    4.361e+12  15.8       292.9      1.480e+06  14.30      21.016     28.030     29.025     29.088     28.919     28.677     28.365     27.828     26.282     18.126    
15499.2    4.431e+12  15.8       292.9      1.480e+06  14.30      21.121     27.892     28.912     28.621     28.242     27.790     27.273     26.542     24.831     17.207    
19893.6    4.491e+12  15.8       292.9      1.480e+06  14.30      23.584     26.608     25.599     25.032     24.901     25.014     25.333     25.855     25.910     20.037    
20181.6    4.446e+12  15.8       289.6      1.493e+06  14.30      21.230     23.977     23.365     23.266     23.591     24.136     24.871     25.822     26.436     20.764    
