# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.419e+12  15.7       290.6      1.475e+06  14.30      15.348     24.928     30.765     35.322     39.059     41.870     43.635     43.197     39.238     25.117    
151.2      3.427e+12  15.7       290.6      1.475e+06  14.30      21.084     31.140     34.876     36.626     37.574     38.049     37.922     36.961     33.672     22.219    
6820.8     3.609e+12  15.7       290.6      1.475e+06  14.30      24.815     33.377     33.435     32.619     31.883     31.255     30.719     30.164     28.471     19.611    
10098.2    3.698e+12  15.7       290.6      1.475e+06  14.30      26.750     32.516     30.725     29.790     29.313     29.042     28.960     29.186     29.117     21.696    
10100.2    4.053e+12  15.8       292.9      1.480e+06  14.30      14.161     21.737     25.769     29.255     32.228     34.578     36.155     36.889     35.340     23.944    
10243.2    4.051e+12  15.8       292.9      1.480e+06  14.30      19.155     27.165     29.592     31.027     31.924     32.434     32.695     32.306     30.921     21.326    
13699.2    4.156e+12  15.8       292.9      1.480e+06  14.30      21.763     28.744     29.649     29.775     29.714     29.588     29.399     29.014     27.724     19.633    
15499.2    4.210e+12  15.8       292.9      1.480e+06  14.30      21.863     28.604     29.395     29.316     29.026     28.670     28.257     27.656     26.160     18.600    
19893.6    4.274e+12  15.8       292.9      1.480e+06  14.30      24.111     26.967     25.845     25.275     25.155     25.287     25.641     26.251     26.599     21.240    
20181.6    4.230e+12  15.8       289.6      1.493e+06  14.30      21.654     24.248     23.538     23.435     23.768     24.328     25.094     26.128     27.165     21.940    
