# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.276e+12  15.8       292.9      1.452e+06  14.30      15.039     23.485     27.837     30.604     32.364     33.258     33.107     31.690     27.886     16.514    
144        3.282e+12  15.8       292.9      1.452e+06  14.30      19.105     27.443     30.159     31.146     31.417     31.247     30.656     29.379     26.374     16.295    
3600       3.374e+12  15.8       292.9      1.452e+06  14.30      22.301     29.327     29.935     29.585     29.174     28.813     28.482     27.995     26.334     17.301    
7396.8     3.458e+12  15.8       292.9      1.452e+06  14.30      24.259     30.819     30.283     29.453     28.837     28.377     28.018     27.674     26.505     18.073    
7974.2     3.416e+12  15.8       288.1      1.470e+06  14.30      21.212     27.112     27.092     26.947     27.053     27.295     27.612     27.929     27.354     18.920    
7976.2     3.654e+12  15.8       292.9      1.459e+06  14.30      16.979     26.959     31.438     34.748     37.443     39.374     40.412     39.677     35.837     21.322    
8119.2     3.656e+12  15.8       292.9      1.459e+06  14.30      22.460     32.838     35.282     36.188     36.638     36.757     36.478     35.465     32.234     19.774    
11575.2    3.760e+12  15.8       292.9      1.459e+06  14.30      27.004     34.236     33.484     32.728     32.254     31.975     31.875     31.913     31.065     20.822    
11952      3.768e+12  15.8       292.9      1.459e+06  14.30      27.386     34.327     33.245     32.420     31.903     31.587     31.466     31.528     30.834     20.945    
12935      3.674e+12  15.8       282.7      1.497e+06  14.30      20.796     25.752     25.765     26.114     26.810     27.688     28.756     30.082     30.996     22.158    
12937      4.143e+12  15.8       292.9      1.480e+06  14.30      12.099     18.411     21.890     25.071     27.952     30.393     32.263     33.365     32.906     23.671    
13080      4.140e+12  15.8       292.9      1.480e+06  14.30      16.654     23.461     25.659     27.126     28.198     28.962     29.455     29.789     28.918     21.079    
16536      4.185e+12  15.8       292.9      1.480e+06  14.30      19.449     25.297     26.060     26.281     26.385     26.450     26.579     26.447     25.804     19.406    
18336      4.217e+12  15.8       292.9      1.480e+06  14.30      19.643     25.020     25.578     25.597     25.494     25.358     25.208     24.989     24.244     18.469    
22730.4    4.233e+12  15.8       292.9      1.480e+06  14.30      22.908     24.962     23.803     23.219     23.036     23.077     23.332     23.895     24.588     21.063    
23018.4    4.192e+12  15.8       289.6      1.493e+06  14.30      20.566     22.436     21.654     21.487     21.707     22.129     22.748     23.682     25.025     21.631    
