# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.357e+12  15.7       290.6      1.475e+06  14.30      10.645     16.751     20.536     23.696     26.464     28.715     30.241     30.810     28.711     19.209    
151.2      3.361e+12  15.7       290.6      1.475e+06  14.30      15.065     21.572     23.980     25.257     26.092     26.626     26.935     26.573     24.865     17.093    
6820.8     3.507e+12  15.7       290.6      1.475e+06  14.30      20.577     27.490     27.687     27.023     26.357     25.768     25.250     24.705     23.265     16.152    
10098.2    3.550e+12  15.7       290.6      1.475e+06  14.30      23.371     28.626     27.119     26.270     25.800     25.507     25.370     25.474     25.247     18.662    
10100.2    3.952e+12  15.8       292.9      1.480e+06  14.30      14.602     22.550     26.676     30.082     32.866     34.958     36.221     36.398     34.666     21.727    
10243.2    3.946e+12  15.8       292.9      1.480e+06  14.30      19.685     28.043     30.464     31.747     32.436     32.752     32.639     32.099     30.457     19.455    
13699.2    4.059e+12  15.8       292.9      1.480e+06  14.30      22.141     29.479     30.388     30.391     30.179     29.897     29.544     28.972     27.435     17.964    
15499.2    4.118e+12  15.8       292.9      1.480e+06  14.30      22.152     29.342     30.336     29.988     29.543     29.023     28.437     27.636     25.861     16.954    
19893.6    4.187e+12  15.8       292.9      1.480e+06  14.30      24.384     27.665     26.538     25.937     25.803     25.924     26.260     26.827     26.944     19.692    
20181.6    4.150e+12  15.8       289.6      1.493e+06  14.30      21.916     24.893     24.197     24.087     24.427     24.995     25.761     26.769     27.468     20.402    
