# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.696e+12  15.7       290.6      1.475e+06  14.30      12.002     17.959     21.774     25.376     28.827     31.918     34.402     35.918     35.418     25.919    
151.2      3.703e+12  15.7       290.6      1.475e+06  14.30      17.566     24.109     26.550     28.179     29.482     30.522     31.281     31.776     30.756     22.814    
6820.8     3.822e+12  15.7       290.6      1.475e+06  14.30      24.611     32.537     32.506     31.753     31.056     30.451     29.927     29.387     27.918     19.808    
10098.2    3.849e+12  15.7       290.6      1.475e+06  14.30      26.228     30.885     29.597     28.762     28.319     28.058     27.967     28.137     28.127     22.001    
10100.2    4.173e+12  15.8       292.9      1.480e+06  14.30      13.308     20.692     24.665     27.920     30.587     32.607     33.854     34.046     32.246     21.164    
10243.2    4.177e+12  15.8       292.9      1.480e+06  14.30      17.961     25.765     28.203     29.493     30.201     30.552     30.491     29.995     28.293     18.939    
13699.2    4.379e+12  15.8       292.9      1.480e+06  14.30      20.199     26.930     27.884     27.948     27.792     27.566     27.274     26.767     25.292     17.448    
15499.2    4.449e+12  15.8       292.9      1.480e+06  14.30      20.347     26.863     27.845     27.567     27.208     26.778     26.286     25.589     23.949     16.599    
19893.6    4.508e+12  15.8       292.9      1.480e+06  14.30      22.648     25.545     24.575     24.033     23.910     24.022     24.332     24.839     24.898     19.262    
20181.6    4.464e+12  15.8       289.6      1.493e+06  14.30      20.358     22.985     22.398     22.305     22.619     23.145     23.854     24.770     25.368     19.933    
