# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.633e+12  15.7       290.6      1.475e+06  14.30      9.705      15.800     19.557     22.522     24.981     26.857     28.070     27.848     25.332     16.208    
151.2      3.634e+12  15.7       290.6      1.475e+06  14.30      13.700     20.255     22.712     23.877     24.520     24.855     24.796     24.190     22.044     14.528    
6820.8     3.673e+12  15.7       290.6      1.475e+06  14.30      18.043     24.293     24.357     23.761     23.211     22.736     22.324     21.891     20.619     14.163    
10098.2    3.669e+12  15.7       290.6      1.475e+06  14.30      20.669     25.159     23.791     23.069     22.696     22.481     22.411     22.571     22.483     16.691    
10100.2    4.066e+12  15.8       292.9      1.480e+06  14.30      12.090     18.550     21.983     24.952     27.488     29.494     30.842     31.476     30.167     20.448    
10243.2    4.056e+12  15.8       292.9      1.480e+06  14.30      16.461     23.338     25.418     26.650     27.425     27.867     28.097     27.772     26.595     18.351    
13699.2    4.127e+12  15.8       292.9      1.480e+06  14.30      19.192     25.346     26.141     26.254     26.204     26.098     25.937     25.604     24.477     17.340    
15499.2    4.167e+12  15.8       292.9      1.480e+06  14.30      19.500     25.510     26.213     26.145     25.889     25.576     25.212     24.682     23.356     16.611    
19893.6    4.197e+12  15.8       292.9      1.480e+06  14.30      22.130     24.750     23.718     23.194     23.085     23.207     23.534     24.099     24.428     19.514    
20181.6    4.158e+12  15.8       289.6      1.493e+06  14.30      19.836     22.211     21.558     21.462     21.768     22.282     22.985     23.937     24.896     20.116    
