# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.502e+12  15.8       292.9      1.452e+06  14.30      11.638     18.175     21.552     23.718     25.114     25.845     25.763     24.695     21.758     12.895    
144        3.510e+12  15.8       292.9      1.452e+06  14.30      14.935     21.447     23.569     24.351     24.582     24.470     24.030     23.052     20.714     12.806    
3600       3.541e+12  15.8       292.9      1.452e+06  14.30      18.107     23.800     24.286     24.000     23.668     23.378     23.114     22.727     21.389     14.058    
7396.8     3.548e+12  15.8       292.9      1.452e+06  14.30      20.507     26.042     25.583     24.880     24.358     23.966     23.660     23.370     22.387     15.268    
7974.2     3.496e+12  15.8       288.1      1.470e+06  14.30      18.010     23.012     22.990     22.865     22.953     23.156     23.422     23.692     23.208     16.054    
7976.2     3.760e+12  15.8       292.9      1.459e+06  14.30      15.747     24.963     29.005     31.868     34.103     35.613     36.305     35.407     31.774     18.819    
8119.2     3.758e+12  15.8       292.9      1.459e+06  14.30      20.563     30.070     32.278     33.018     33.308     33.284     32.894     31.837     28.803     17.613    
11575.2    3.796e+12  15.8       292.9      1.459e+06  14.30      24.980     31.698     31.032     30.347     29.915     29.660     29.566     29.587     28.769     19.260    
11952      3.803e+12  15.8       292.9      1.459e+06  14.30      25.359     31.817     30.841     30.091     29.620     29.334     29.223     29.271     28.599     19.407    
12935      3.702e+12  15.8       282.7      1.497e+06  14.30      19.255     23.864     23.897     24.233     24.889     25.715     26.714     27.946     28.778     20.557    
12937      4.164e+12  15.8       292.9      1.480e+06  14.30      12.519     19.041     22.640     25.937     28.925     31.461     33.408     34.563     34.106     24.553    
13080      4.164e+12  15.8       292.9      1.480e+06  14.30      17.202     24.220     26.491     28.012     29.126     29.923     30.441     30.797     29.913     21.820    
16536      4.221e+12  15.8       292.9      1.480e+06  14.30      20.079     26.109     26.899     27.133     27.245     27.319     27.458     27.329     26.675     20.072    
18336      4.247e+12  15.8       292.9      1.480e+06  14.30      20.333     25.894     26.475     26.499     26.397     26.262     26.112     25.891     25.127     19.150    
22730.4    4.267e+12  15.8       292.9      1.480e+06  14.30      23.584     25.698     24.507     23.909     23.725     23.772     24.040     24.627     25.347     21.717    
23018.4    4.226e+12  15.8       289.6      1.493e+06  14.30      21.175     23.099     22.296     22.127     22.358     22.797     23.440     24.408     25.799     22.304    
