# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.884e+12  15.7       290.6      1.475e+06  14.30      11.764     17.595     21.310     24.801     28.133     31.103     33.471     34.883     34.320     25.057    
151.2      3.892e+12  15.7       290.6      1.475e+06  14.30      16.931     23.240     25.587     27.146     28.388     29.374     30.087     30.533     29.512     21.856    
6820.8     3.923e+12  15.7       290.6      1.475e+06  14.30      24.336     32.172     32.133     31.390     30.706     30.117     29.611     29.092     27.653     19.622    
10098.2    3.949e+12  15.7       290.6      1.475e+06  14.30      25.906     30.494     29.218     28.392     27.954     27.697     27.610     27.785     27.787     21.748    
10100.2    4.404e+12  15.8       292.9      1.480e+06  14.30      12.750     19.810     23.600     26.702     29.239     31.158     32.338     32.513     30.791     20.214    
10243.2    4.393e+12  15.8       292.9      1.480e+06  14.30      17.251     24.734     27.065     28.297     28.969     29.300     29.238     28.760     27.129     18.165    
13699.2    4.442e+12  15.8       292.9      1.480e+06  14.30      20.059     26.738     27.684     27.747     27.592     27.367     27.076     26.573     25.110     17.328    
15499.2    4.475e+12  15.8       292.9      1.480e+06  14.30      20.361     26.877     27.858     27.580     27.220     26.790     26.297     25.601     23.961     16.612    
19893.6    4.494e+12  15.8       292.9      1.480e+06  14.30      23.080     26.022     25.032     24.480     24.356     24.471     24.790     25.310     25.379     19.645    
20181.6    4.446e+12  15.8       289.6      1.493e+06  14.30      20.789     23.463     22.861     22.766     23.088     23.625     24.350     25.290     25.909     20.369    
