# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.904e+12  15.8       292.9      1.452e+06  14.30      14.286     22.311     26.456     29.115     30.828     31.726     31.625     30.314     26.709     15.829    
144        3.903e+12  15.8       292.9      1.452e+06  14.30      18.173     26.098     28.680     29.631     29.912     29.776     29.240     28.050     25.206     15.582    
3600       3.852e+12  15.8       292.9      1.452e+06  14.30      21.878     28.757     29.344     28.999     28.597     28.247     27.929     27.461     25.844     16.986    
7396.8     3.753e+12  15.8       292.9      1.452e+06  14.30      24.675     31.336     30.783     29.937     29.308     28.837     28.469     28.120     26.937     18.371    
7974.2     3.701e+12  15.8       288.1      1.470e+06  14.30      21.573     27.565     27.539     27.389     27.495     27.737     28.056     28.379     27.800     19.230    
7976.2     3.967e+12  15.8       292.9      1.459e+06  14.30      17.208     27.279     31.696     34.825     37.267     38.918     39.674     38.692     34.722     20.565    
8119.2     3.969e+12  15.8       292.9      1.459e+06  14.30      22.230     32.509     34.895     35.695     36.009     35.983     35.561     34.419     31.139     19.041    
11575.2    4.021e+12  15.8       292.9      1.459e+06  14.30      26.367     33.458     32.755     32.032     31.576     31.306     31.208     31.229     30.366     20.330    
11952      4.026e+12  15.8       292.9      1.459e+06  14.30      26.741     33.551     32.521     31.730     31.234     30.932     30.815     30.865     30.157     20.464    
12935      3.909e+12  15.8       282.7      1.497e+06  14.30      20.367     25.241     25.276     25.632     26.326     27.199     28.256     29.559     30.439     21.743    
12937      4.380e+12  15.8       292.9      1.480e+06  14.30      11.094     16.872     20.062     22.983     25.631     27.878     29.603     30.627     30.222     21.757    
13080      4.379e+12  15.8       292.9      1.480e+06  14.30      15.307     21.553     23.574     24.927     25.918     26.628     27.089     27.405     26.619     19.417    
16536      4.391e+12  15.8       292.9      1.480e+06  14.30      18.025     23.438     24.147     24.357     24.458     24.524     24.649     24.534     23.946     18.018    
18336      4.407e+12  15.8       292.9      1.480e+06  14.30      18.265     23.261     23.782     23.804     23.713     23.591     23.456     23.258     22.572     17.203    
22730.4    4.401e+12  15.8       292.9      1.480e+06  14.30      21.527     23.457     22.369     21.823     21.656     21.699     21.943     22.478     23.136     19.823    
23018.4    4.352e+12  15.8       289.6      1.493e+06  14.30      19.328     21.084     20.351     20.197     20.408     20.809     21.396     22.279     23.549     20.358    
