# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.672e+12  15.7       290.6      1.475e+06  14.30      12.841     20.207     24.772     28.584     31.923     34.639     36.479     37.166     34.634     23.172    
151.2      3.683e+12  15.7       290.6      1.475e+06  14.30      18.009     25.786     28.665     30.192     31.190     31.829     32.198     31.765     29.723     20.432    
6820.8     3.879e+12  15.7       290.6      1.475e+06  14.30      22.753     30.397     30.614     29.879     29.144     28.493     27.920     27.317     25.725     17.860    
10098.2    3.930e+12  15.7       290.6      1.475e+06  14.30      25.101     30.746     29.127     28.215     27.711     27.395     27.249     27.360     27.117     20.044    
10100.2    4.123e+12  15.8       292.9      1.480e+06  14.30      14.400     22.239     26.308     29.666     32.412     34.475     35.721     35.895     34.187     21.426    
10243.2    4.130e+12  15.8       292.9      1.480e+06  14.30      19.268     27.449     29.820     31.075     31.749     32.059     31.948     31.420     29.813     19.043    
13699.2    4.329e+12  15.8       292.9      1.480e+06  14.30      21.953     29.229     30.130     30.133     29.923     29.643     29.293     28.726     27.203     17.812    
15499.2    4.407e+12  15.8       292.9      1.480e+06  14.30      22.352     29.606     30.609     30.258     29.809     29.284     28.693     27.885     26.094     17.107    
19893.6    4.496e+12  15.8       292.9      1.480e+06  14.30      24.641     27.956     26.818     26.210     26.075     26.197     26.537     27.110     27.228     19.899    
20181.6    4.456e+12  15.8       289.6      1.493e+06  14.30      22.205     25.220     24.515     24.404     24.749     25.324     26.100     27.121     27.829     20.670    
