# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.594e+12  15.7       290.6      1.475e+06  14.30      13.970     22.744     28.152     32.421     35.960     38.660     40.406     40.087     36.466     23.332    
151.2      3.603e+12  15.7       290.6      1.475e+06  14.30      19.631     29.025     32.545     34.215     35.136     35.616     35.532     34.663     31.588     20.819    
6820.8     3.732e+12  15.7       290.6      1.475e+06  14.30      23.627     31.812     31.896     31.114     30.395     29.773     29.234     28.667     27.001     18.546    
10098.2    3.790e+12  15.7       290.6      1.475e+06  14.30      25.708     31.292     29.590     28.692     28.228     27.962     27.874     28.073     27.964     20.759    
10100.2    4.135e+12  15.8       292.9      1.480e+06  14.30      13.994     21.472     25.446     28.882     31.817     34.139     35.700     36.433     34.918     23.668    
10243.2    4.131e+12  15.8       292.9      1.480e+06  14.30      18.899     26.795     29.183     30.598     31.486     31.995     32.258     31.886     30.534     21.069    
13699.2    4.246e+12  15.8       292.9      1.480e+06  14.30      21.409     28.273     29.161     29.287     29.231     29.113     28.933     28.562     27.304     19.343    
15499.2    4.300e+12  15.8       292.9      1.480e+06  14.30      21.515     28.146     28.922     28.847     28.564     28.218     27.817     27.232     25.769     18.328    
19893.6    4.351e+12  15.8       292.9      1.480e+06  14.30      23.815     26.634     25.523     24.959     24.842     24.974     25.326     25.933     26.287     21.000    
20181.6    4.304e+12  15.8       289.6      1.493e+06  14.30      21.404     23.966     23.262     23.159     23.488     24.043     24.802     25.829     26.863     21.705    
