# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.476e+12  15.7       290.6      1.475e+06  14.30      12.904     21.008     26.004     29.946     33.215     35.709     37.322     37.027     33.682     21.551    
151.2      3.490e+12  15.7       290.6      1.475e+06  14.30      18.099     26.759     30.005     31.545     32.394     32.837     32.759     31.958     29.123     19.194    
6820.8     3.692e+12  15.7       290.6      1.475e+06  14.30      22.285     30.005     30.084     29.347     28.669     28.082     27.573     27.038     25.467     17.493    
10098.2    3.740e+12  15.7       290.6      1.475e+06  14.30      24.652     30.006     28.375     27.514     27.069     26.813     26.729     26.921     26.815     19.907    
10100.2    4.121e+12  15.8       292.9      1.480e+06  14.30      12.799     19.637     23.271     26.414     29.098     31.222     32.649     33.320     31.935     21.646    
10243.2    4.113e+12  15.8       292.9      1.480e+06  14.30      17.370     24.627     26.822     28.122     28.939     29.406     29.648     29.306     28.064     19.364    
13699.2    4.181e+12  15.8       292.9      1.480e+06  14.30      19.989     26.398     27.227     27.344     27.292     27.182     27.014     26.667     25.493     18.060    
15499.2    4.222e+12  15.8       292.9      1.480e+06  14.30      20.180     26.400     27.127     27.057     26.792     26.468     26.091     25.542     24.170     17.190    
19893.6    4.244e+12  15.8       292.9      1.480e+06  14.30      22.673     25.358     24.300     23.762     23.651     23.777     24.111     24.690     25.027     19.993    
20181.6    4.203e+12  15.8       289.6      1.493e+06  14.30      20.353     22.790     22.120     22.022     22.335     22.862     23.584     24.561     25.545     20.640    
