# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.568e+12  15.7       290.6      1.475e+06  14.30      14.878     24.207     29.917     34.374     38.026     40.771     42.486     42.038     38.129     24.341    
151.2      3.578e+12  15.7       290.6      1.475e+06  14.30      20.455     30.251     33.911     35.623     36.543     36.997     36.859     35.898     32.652     21.486    
6820.8     3.744e+12  15.7       290.6      1.475e+06  14.30      24.160     32.538     32.616     31.817     31.091     30.467     29.931     29.366     27.669     19.005    
10098.2    3.815e+12  15.7       290.6      1.475e+06  14.30      26.152     31.826     30.087     29.171     28.699     28.430     28.346     28.558     28.458     21.136    
10100.2    4.092e+12  15.8       292.9      1.480e+06  14.30      14.441     22.167     26.271     29.814     32.833     35.215     36.808     37.543     35.959     24.356    
10243.2    4.096e+12  15.8       292.9      1.480e+06  14.30      19.450     27.585     30.043     31.492     32.396     32.907     33.166     32.763     31.355     21.620    
13699.2    4.268e+12  15.8       292.9      1.480e+06  14.30      21.851     28.857     29.761     29.886     29.825     29.700     29.511     29.127     27.837     19.714    
15499.2    4.336e+12  15.8       292.9      1.480e+06  14.30      21.968     28.737     29.525     29.446     29.156     28.801     28.389     27.790     26.294     18.697    
19893.6    4.404e+12  15.8       292.9      1.480e+06  14.30      24.160     27.018     25.891     25.320     25.203     25.337     25.693     26.307     26.659     21.287    
20181.6    4.359e+12  15.8       289.6      1.493e+06  14.30      21.697     24.293     23.580     23.476     23.812     24.375     25.145     26.185     27.228     21.990    
