# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.416e+12  15.7       290.6      1.475e+06  14.30      13.675     20.462     24.810     28.918     32.858     36.389     39.230     40.965     40.392     29.547    
151.2      3.432e+12  15.7       290.6      1.475e+06  14.30      19.831     27.220     29.977     31.821     33.300     34.483     35.351     35.918     34.766     25.782    
6820.8     3.740e+12  15.7       290.6      1.475e+06  14.30      26.425     34.934     34.900     34.092     33.346     32.699     32.140     31.566     29.994     21.279    
10098.2    3.821e+12  15.7       290.6      1.475e+06  14.30      27.665     32.576     31.216     30.334     29.865     29.589     29.493     29.674     29.666     23.206    
10100.2    4.172e+12  15.8       292.9      1.480e+06  14.30      12.780     19.881     23.696     26.813     29.360     31.283     32.461     32.624     30.875     20.254    
10243.2    4.165e+12  15.8       292.9      1.480e+06  14.30      17.330     24.871     27.226     28.464     29.136     29.462     29.391     28.898     27.240     18.226    
13699.2    4.248e+12  15.8       292.9      1.480e+06  14.30      20.091     26.796     27.748     27.808     27.647     27.415     27.117     26.604     25.126     17.329    
15499.2    4.290e+12  15.8       292.9      1.480e+06  14.30      20.397     26.936     27.921     27.640     27.274     26.837     26.338     25.632     23.980     16.617    
19893.6    4.330e+12  15.8       292.9      1.480e+06  14.30      22.965     25.910     24.926     24.374     24.247     24.357     24.668     25.176     25.229     19.511    
20181.6    4.287e+12  15.8       289.6      1.493e+06  14.30      20.658     23.332     22.736     22.639     22.956     23.486     24.202     25.127     25.725     20.205    
