# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.478e+12  15.7       290.6      1.475e+06  14.30      13.287     19.877     24.079     28.025     31.787     35.139     37.813     39.411     38.789     28.338    
151.2      3.493e+12  15.7       290.6      1.475e+06  14.30      19.158     26.303     28.963     30.728     32.131     33.243     34.046     34.551     33.405     24.753    
6820.8     3.637e+12  15.7       290.6      1.475e+06  14.30      26.768     35.385     35.347     34.530     33.777     33.127     32.568     31.994     30.411     21.585    
10098.2    3.712e+12  15.7       290.6      1.475e+06  14.30      28.072     33.050     31.667     30.772     30.296     30.017     29.920     30.106     30.104     23.559    
10100.2    4.052e+12  15.8       292.9      1.480e+06  14.30      13.321     20.707     24.672     27.916     30.571     32.579     33.817     34.003     32.203     21.142    
10243.2    4.047e+12  15.8       292.9      1.480e+06  14.30      18.045     25.880     28.320     29.607     30.309     30.653     30.586     30.085     28.377     19.000    
13699.2    4.144e+12  15.8       292.9      1.480e+06  14.30      20.932     27.904     28.890     28.952     28.786     28.548     28.240     27.711     26.182     18.067    
15499.2    4.200e+12  15.8       292.9      1.480e+06  14.30      21.254     28.055     29.077     28.785     28.405     27.952     27.434     26.703     24.991     17.326    
19893.6    4.262e+12  15.8       292.9      1.480e+06  14.30      23.783     26.828     25.810     25.239     25.107     25.220     25.540     26.065     26.119     20.202    
20181.6    4.223e+12  15.8       289.6      1.493e+06  14.30      21.399     24.163     23.546     23.446     23.774     24.323     25.063     26.019     26.638     20.926    
