# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.594e+12  15.7       290.6      1.475e+06  14.30      13.034     20.496     25.097     28.924     32.266     34.969     36.778     37.422     34.775     23.189    
151.2      3.607e+12  15.7       290.6      1.475e+06  14.30      18.171     26.011     28.897     30.417     31.407     32.032     32.381     31.916     29.811     20.434    
6820.8     3.875e+12  15.7       290.6      1.475e+06  14.30      22.747     30.444     30.652     29.912     29.177     28.527     27.956     27.352     25.738     17.819    
10098.2    3.936e+12  15.7       290.6      1.475e+06  14.30      25.070     30.674     29.057     28.154     27.658     27.351     27.213     27.335     27.105     20.039    
10100.2    4.317e+12  15.8       292.9      1.480e+06  14.30      11.802     18.400     21.877     25.000     27.784     30.104     31.822     32.894     31.948     22.038    
10243.2    4.315e+12  15.8       292.9      1.480e+06  14.30      16.222     23.404     25.587     26.985     27.963     28.623     29.099     29.014     28.047     19.641    
13699.2    4.360e+12  15.8       292.9      1.480e+06  14.30      18.792     24.942     25.702     25.876     25.922     25.927     25.898     25.751     24.915     18.117    
15499.2    4.383e+12  15.8       292.9      1.480e+06  14.30      18.922     24.581     25.155     25.141     24.995     24.814     24.609     24.305     23.385     17.254    
19893.6    4.388e+12  15.8       292.9      1.480e+06  14.30      21.943     24.339     23.242     22.669     22.485     22.516     22.749     23.258     23.788     19.859    
20181.6    4.343e+12  15.8       289.6      1.493e+06  14.30      19.688     21.862     21.135     20.974     21.186     21.593     22.185     23.058     24.198     20.412    
