# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.813e+12  15.7       290.6      1.475e+06  14.30      9.683      15.226     18.644     21.487     23.970     25.978     27.322     27.800     25.834     17.227    
151.2      3.813e+12  15.7       290.6      1.475e+06  14.30      13.608     19.480     21.641     22.780     23.521     23.989     24.250     23.901     22.325     15.303    
6820.8     3.714e+12  15.7       290.6      1.475e+06  14.30      19.702     26.369     26.549     25.908     25.271     24.709     24.214     23.691     22.293     15.434    
10098.2    3.689e+12  15.7       290.6      1.475e+06  14.30      22.697     27.771     26.307     25.490     25.041     24.762     24.637     24.748     24.540     18.143    
10100.2    4.076e+12  15.8       292.9      1.480e+06  14.30      12.257     19.110     22.721     25.965     28.856     31.265     33.050     34.163     33.181     22.888    
10243.2    4.069e+12  15.8       292.9      1.480e+06  14.30      16.888     24.364     26.637     28.092     29.110     29.797     30.293     30.205     29.198     20.447    
13699.2    4.134e+12  15.8       292.9      1.480e+06  14.30      19.537     25.930     26.721     26.901     26.950     26.955     26.925     26.771     25.902     18.835    
15499.2    4.161e+12  15.8       292.9      1.480e+06  14.30      19.657     25.535     26.132     26.117     25.965     25.777     25.565     25.249     24.293     17.924    
19893.6    4.191e+12  15.8       292.9      1.480e+06  14.30      22.763     25.249     24.112     23.517     23.326     23.358     23.600     24.128     24.678     20.602    
20181.6    4.153e+12  15.8       289.6      1.493e+06  14.30      20.413     22.667     21.913     21.745     21.966     22.388     23.001     23.906     25.088     21.163    
