# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.245e+12  15.8       292.9      1.452e+06  14.30      13.509     21.086     24.995     27.491     29.085     29.904     29.783     28.523     25.112     14.865    
144        3.249e+12  15.8       292.9      1.452e+06  14.30      17.233     24.741     27.190     28.089     28.346     28.206     27.686     26.548     23.846     14.728    
3600       3.318e+12  15.8       292.9      1.452e+06  14.30      20.434     26.852     27.406     27.096     26.734     26.421     26.136     25.710     24.205     15.901    
7396.8     3.377e+12  15.8       292.9      1.452e+06  14.30      22.576     28.665     28.161     27.398     26.839     26.425     26.106     25.804     24.735     16.861    
7974.2     3.337e+12  15.8       288.1      1.470e+06  14.30      19.758     25.237     25.215     25.087     25.197     25.435     25.746     26.063     25.550     17.666    
7976.2     3.590e+12  15.8       292.9      1.459e+06  14.30      17.406     27.572     32.021     35.201     37.709     39.426     40.241     39.301     35.323     20.943    
8119.2     3.590e+12  15.8       292.9      1.459e+06  14.30      22.670     33.127     35.532     36.348     36.688     36.688     36.288     35.159     31.848     19.490    
11575.2    3.676e+12  15.8       292.9      1.459e+06  14.30      26.880     34.081     33.351     32.608     32.141     31.865     31.767     31.798     30.944     20.749    
11952      3.686e+12  15.8       292.9      1.459e+06  14.30      27.241     34.149     33.090     32.279     31.770     31.461     31.343     31.402     30.704     20.867    
12935      3.597e+12  15.8       282.7      1.497e+06  14.30      20.622     25.539     25.567     25.923     26.622     27.503     28.572     29.895     30.808     22.041    
12937      4.047e+12  15.8       292.9      1.480e+06  14.30      12.811     19.487     23.172     26.547     29.604     32.198     34.188     35.367     34.893     25.119    
13080      4.044e+12  15.8       292.9      1.480e+06  14.30      17.599     24.783     27.109     28.665     29.803     30.617     31.145     31.506     30.596     22.317    
16536      4.114e+12  15.8       292.9      1.480e+06  14.30      20.450     26.592     27.397     27.633     27.745     27.818     27.958     27.823     27.153     20.432    
18336      4.154e+12  15.8       292.9      1.480e+06  14.30      20.653     26.300     26.889     26.912     26.806     26.667     26.512     26.285     25.507     19.441    
22730.4    4.187e+12  15.8       292.9      1.480e+06  14.30      23.884     26.020     24.813     24.206     24.017     24.062     24.330     24.920     25.645     21.975    
23018.4    4.145e+12  15.8       289.6      1.493e+06  14.30      21.444     23.389     22.575     22.402     22.633     23.075     23.723     24.699     26.103     22.569    
