# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.674e+12  15.7       290.6      1.475e+06  14.30      13.789     22.410     27.701     31.854     35.269     37.846     39.475     39.104     35.537     22.734    
151.2      3.689e+12  15.7       290.6      1.475e+06  14.30      19.088     28.187     31.584     33.184     34.050     34.480     34.362     33.488     30.505     20.109    
6820.8     3.946e+12  15.7       290.6      1.475e+06  14.30      22.507     30.282     30.343     29.606     28.937     28.363     27.869     27.352     25.794     17.730    
10098.2    4.003e+12  15.7       290.6      1.475e+06  14.30      24.614     29.919     28.279     27.428     26.998     26.760     26.695     26.911     26.842     19.964    
10100.2    4.434e+12  15.8       292.9      1.480e+06  14.30      13.233     20.414     24.173     27.287     29.837     31.758     32.923     33.096     31.502     19.668    
10243.2    4.430e+12  15.8       292.9      1.480e+06  14.30      17.870     25.421     27.633     28.815     29.455     29.755     29.664     29.182     27.678     17.617    
13699.2    4.474e+12  15.8       292.9      1.480e+06  14.30      20.513     27.247     28.080     28.091     27.904     27.654     27.340     26.827     25.424     16.618    
15499.2    4.510e+12  15.8       292.9      1.480e+06  14.30      20.706     27.347     28.262     27.943     27.539     27.068     26.537     25.811     24.182     15.841    
19893.6    4.521e+12  15.8       292.9      1.480e+06  14.30      23.018     26.014     24.947     24.388     24.272     24.398     24.728     25.284     25.432     18.608    
20181.6    4.473e+12  15.8       289.6      1.493e+06  14.30      20.699     23.420     22.759     22.663     22.993     23.540     24.277     25.249     25.951     19.297    
