# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.666e+12  15.8       292.9      1.452e+06  14.30      9.261      14.463     17.150     18.874     19.984     20.566     20.501     19.651     17.314     10.261    
144        3.658e+12  15.8       292.9      1.452e+06  14.30      11.969     17.188     18.889     19.515     19.700     19.610     19.258     18.474     16.601     10.263    
3600       3.611e+12  15.8       292.9      1.452e+06  14.30      15.061     19.797     20.201     19.963     19.687     19.446     19.227     18.904     17.791     11.693    
7396.8     3.521e+12  15.8       292.9      1.452e+06  14.30      17.797     22.601     22.203     21.593     21.139     20.799     20.534     20.282     19.429     13.250    
7974.2     3.457e+12  15.8       288.1      1.470e+06  14.30      15.712     20.075     20.056     19.947     20.024     20.201     20.433     20.668     20.246     14.005    
7976.2     3.719e+12  15.8       292.9      1.459e+06  14.30      13.794     21.867     25.408     27.916     29.874     31.197     31.803     31.016     27.833     16.485    
8119.2     3.713e+12  15.8       292.9      1.459e+06  14.30      18.157     26.552     28.501     29.155     29.411     29.390     29.045     28.112     25.433     15.552    
11575.2    3.669e+12  15.8       292.9      1.459e+06  14.30      22.971     29.149     28.537     27.907     27.510     27.275     27.189     27.208     26.456     17.712    
11952      3.668e+12  15.8       292.9      1.459e+06  14.30      23.381     29.336     28.436     27.744     27.310     27.046     26.944     26.987     26.368     17.893    
12935      3.567e+12  15.8       282.7      1.497e+06  14.30      17.804     22.065     22.096     22.407     23.013     23.777     24.701     25.840     26.609     19.007    
12937      4.017e+12  15.8       292.9      1.480e+06  14.30      13.013     19.791     23.532     26.959     30.065     32.701     34.724     35.925     35.451     25.521    
13080      4.014e+12  15.8       292.9      1.480e+06  14.30      17.892     25.193     27.555     29.137     30.295     31.124     31.664     32.034     31.115     22.697    
16536      4.095e+12  15.8       292.9      1.480e+06  14.30      20.733     26.960     27.776     28.017     28.133     28.209     28.353     28.220     27.544     20.726    
18336      4.133e+12  15.8       292.9      1.480e+06  14.30      20.932     26.656     27.254     27.279     27.174     27.035     26.881     26.653     25.867     19.714    
22730.4    4.173e+12  15.8       292.9      1.480e+06  14.30      24.161     26.327     25.107     24.494     24.306     24.355     24.629     25.230     25.968     22.249    
23018.4    4.131e+12  15.8       289.6      1.493e+06  14.30      21.687     23.657     22.835     22.662     22.899     23.348     24.007     24.998     26.423     22.843    
