# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.541e+12  15.8       292.9      1.452e+06  14.30      12.299     19.196     22.756     25.028     26.479     27.225     27.115     25.968     22.862     13.533    
144        3.541e+12  15.8       292.9      1.452e+06  14.30      15.728     22.581     24.816     25.636     25.871     25.743     25.269     24.230     21.763     13.442    
3600       3.508e+12  15.8       292.9      1.452e+06  14.30      19.207     25.241     25.761     25.470     25.129     24.835     24.567     24.166     22.752     14.946    
7396.8     3.435e+12  15.8       292.9      1.452e+06  14.30      22.036     27.979     27.487     26.743     26.197     25.792     25.481     25.187     24.143     16.458    
7974.2     3.378e+12  15.8       288.1      1.470e+06  14.30      19.371     24.743     24.721     24.596     24.703     24.937     25.242     25.553     25.050     17.321    
7976.2     3.654e+12  15.8       292.9      1.459e+06  14.30      17.615     27.904     32.407     35.625     38.162     39.901     40.725     39.774     35.748     21.195    
8119.2     3.650e+12  15.8       292.9      1.459e+06  14.30      22.937     33.517     35.951     36.777     37.121     37.121     36.716     35.573     32.224     19.720    
11575.2    3.705e+12  15.8       292.9      1.459e+06  14.30      27.308     34.625     33.883     33.128     32.654     32.374     32.273     32.305     31.437     21.080    
11952      3.717e+12  15.8       292.9      1.459e+06  14.30      27.668     34.685     33.609     32.785     32.268     31.954     31.835     31.894     31.186     21.194    
12935      3.626e+12  15.8       282.7      1.497e+06  14.30      20.914     25.901     25.929     26.291     26.999     27.893     28.977     30.318     31.244     22.353    
12937      4.053e+12  15.8       292.9      1.480e+06  14.30      12.976     19.738     23.471     26.889     29.986     32.613     34.629     35.823     35.343     25.443    
13080      4.053e+12  15.8       292.9      1.480e+06  14.30      17.801     25.068     27.420     28.994     30.145     30.969     31.503     31.867     30.947     22.573    
16536      4.147e+12  15.8       292.9      1.480e+06  14.30      20.575     26.754     27.564     27.801     27.914     27.988     28.128     27.993     27.319     20.557    
18336      4.188e+12  15.8       292.9      1.480e+06  14.30      20.763     26.438     27.031     27.054     26.948     26.808     26.652     26.424     25.642     19.543    
22730.4    4.230e+12  15.8       292.9      1.480e+06  14.30      23.898     26.037     24.829     24.221     24.032     24.077     24.345     24.935     25.661     21.988    
23018.4    4.186e+12  15.8       289.6      1.493e+06  14.30      21.457     23.403     22.588     22.415     22.647     23.089     23.737     24.714     26.119     22.582    
