# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.571e+12  15.7       290.6      1.475e+06  14.30      13.554     21.313     26.098     30.078     33.553     36.365     38.246     38.916     36.163     24.115    
151.2      3.575e+12  15.7       290.6      1.475e+06  14.30      18.933     27.103     30.109     31.694     32.725     33.376     33.740     33.255     31.062     21.291    
6820.8     3.650e+12  15.7       290.6      1.475e+06  14.30      24.591     32.913     33.137     32.337     31.543     30.840     30.223     29.570     27.826     19.264    
10098.2    3.733e+12  15.7       290.6      1.475e+06  14.30      26.732     32.708     30.984     30.021     29.493     29.165     29.017     29.148     28.903     21.368    
10100.2    4.093e+12  15.8       292.9      1.480e+06  14.30      12.641     19.708     23.432     26.778     29.759     32.244     34.084     35.233     34.219     23.604    
10243.2    4.089e+12  15.8       292.9      1.480e+06  14.30      17.336     25.011     27.345     28.838     29.883     30.589     31.098     31.007     29.974     20.990    
13699.2    4.160e+12  15.8       292.9      1.480e+06  14.30      19.960     26.492     27.299     27.484     27.533     27.539     27.507     27.351     26.463     19.242    
15499.2    4.200e+12  15.8       292.9      1.480e+06  14.30      20.057     26.054     26.663     26.648     26.493     26.301     26.085     25.762     24.787     18.288    
19893.6    4.243e+12  15.8       292.9      1.480e+06  14.30      22.942     25.448     24.301     23.702     23.509     23.542     23.786     24.318     24.872     20.764    
20181.6    4.200e+12  15.8       289.6      1.493e+06  14.30      20.577     22.849     22.089     21.921     22.143     22.568     23.186     24.099     25.290     21.333    
