# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.571e+12  15.8       292.9      1.452e+06  14.30      14.808     23.125     27.409     30.134     31.866     32.747     32.599     31.203     27.458     16.260    
144        3.574e+12  15.8       292.9      1.452e+06  14.30      18.804     27.010     29.684     30.655     30.922     30.754     30.172     28.915     25.958     16.038    
3600       3.559e+12  15.8       292.9      1.452e+06  14.30      22.523     29.618     30.232     29.879     29.463     29.099     28.765     28.273     26.595     17.473    
7396.8     3.503e+12  15.8       292.9      1.452e+06  14.30      25.320     32.167     31.607     30.741     30.098     29.618     29.243     28.884     27.664     18.864    
7974.2     3.459e+12  15.8       288.1      1.470e+06  14.30      22.135     28.293     28.272     28.120     28.231     28.483     28.814     29.145     28.546     19.744    
7976.2     3.701e+12  15.8       292.9      1.459e+06  14.30      17.387     27.607     32.194     35.583     38.343     40.321     41.384     40.630     36.698     21.835    
8119.2     3.704e+12  15.8       292.9      1.459e+06  14.30      22.936     33.533     36.029     36.954     37.414     37.536     37.251     36.216     32.916     20.193    
11575.2    3.788e+12  15.8       292.9      1.459e+06  14.30      27.567     34.949     34.181     33.410     32.926     32.640     32.539     32.578     31.712     21.255    
11952      3.799e+12  15.8       292.9      1.459e+06  14.30      27.948     35.031     33.927     33.085     32.557     32.235     32.112     32.175     31.466     21.374    
12935      3.699e+12  15.8       282.7      1.497e+06  14.30      21.229     26.288     26.302     26.658     27.368     28.265     29.355     30.709     31.642     22.620    
12937      4.160e+12  15.8       292.9      1.480e+06  14.30      11.835     18.009     21.412     24.524     27.342     29.730     31.559     32.637     32.188     23.155    
13080      4.161e+12  15.8       292.9      1.480e+06  14.30      16.306     22.971     25.123     26.559     27.608     28.356     28.839     29.166     28.314     20.638    
16536      4.203e+12  15.8       292.9      1.480e+06  14.30      19.045     24.773     25.520     25.737     25.838     25.902     26.028     25.899     25.269     19.004    
18336      4.231e+12  15.8       292.9      1.480e+06  14.30      19.228     24.491     25.037     25.055     24.955     24.822     24.675     24.460     23.731     18.079    
22730.4    4.249e+12  15.8       292.9      1.480e+06  14.30      22.498     24.516     23.377     22.804     22.624     22.664     22.915     23.468     24.149     20.686    
23018.4    4.204e+12  15.8       289.6      1.493e+06  14.30      20.197     22.033     21.266     21.101     21.318     21.732     22.340     23.257     24.576     21.243    
