# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.539e+12  15.8       292.9      1.448e+06  14.30      7.834      13.690     16.490     18.529     20.139     21.344     22.068     22.082     20.484     12.281    
144        3.528e+12  15.8       292.9      1.448e+06  14.30      10.676     17.061     18.812     19.498     19.790     19.887     19.757     19.349     17.930     11.062    
3600       3.520e+12  15.8       292.9      1.448e+06  14.30      13.364     19.353     19.798     19.521     19.205     18.934     18.699     18.386     17.285     11.141    
6120       3.513e+12  15.8       292.9      1.448e+06  14.30      14.631     20.251     20.410     19.950     19.467     19.024     18.622     18.188     17.112     11.417    
10113.6    3.494e+12  15.8       292.9      1.448e+06  14.30      17.056     20.939     19.889     19.344     19.105     19.004     19.019     19.195     19.064     14.104    
10460.6    3.473e+12  15.8       290.5      1.457e+06  14.30      15.873     19.300     18.702     18.452     18.490     18.639     18.885     19.297     19.497     14.605    
10462.6    4.053e+12  15.8       292.9      1.458e+06  14.30      15.937     25.943     31.132     34.830     37.304     38.627     38.568     36.948     32.671     20.053    
10605.6    4.049e+12  15.8       292.9      1.458e+06  14.30      20.065     30.171     33.563     35.205     35.894     35.905     35.269     33.725     30.235     19.203    
14061.6    4.113e+12  15.8       292.9      1.458e+06  14.30      23.358     30.602     31.330     31.109     31.042     31.037     31.057     30.903     29.550     20.633    
17253.6    4.151e+12  15.8       292.9      1.458e+06  14.30      25.011     29.548     28.689     28.218     28.004     27.952     28.044     28.278     28.097     21.607    
17749.4    4.109e+12  15.8       289.2      1.472e+06  14.30      22.230     26.021     25.766     25.823     26.170     26.665     27.281     28.037     28.528     22.387    
17751.4    5.135e+12  15.8       292.9      1.452e+06  14.30      10.835     16.964     20.270     22.813     24.805     26.228     27.055     26.697     24.478     15.838    
17894.4    5.121e+12  15.8       292.9      1.452e+06  14.30      13.796     19.952     22.136     23.389     24.208     24.723     24.991     24.557     22.779     15.228    
21350.4    5.043e+12  15.8       292.9      1.452e+06  14.30      16.924     21.705     22.275     22.416     22.555     22.746     22.980     23.255     22.461     16.223    
25147.2    4.968e+12  15.8       292.9      1.452e+06  14.30      19.030     21.699     21.321     21.079     21.058     21.172     21.402     21.748     21.870     17.286    
25724.6    4.887e+12  15.8       288.1      1.470e+06  14.30      16.528     18.806     18.722     18.897     19.322     19.888     20.576     21.409     22.184     17.926    
25726.6    4.824e+12  15.8       294.8      1.451e+06  14.30      1.478      2.266      2.721      3.057      3.311      3.494      3.615      3.600      3.382      2.309     
25888.8    4.671e+12  15.8       294.8      1.451e+06  14.30      2.071      2.915      3.226      3.379      3.463      3.509      3.539      3.500      3.327      2.354     
26815.2    4.619e+12  15.8       294.8      1.451e+06  14.30      2.201      3.039      3.311      3.431      3.493      3.529      3.556      3.522      3.364      2.405     
26817.6    4.565e+12  15.7       290.6      1.467e+06  14.30      2.432      3.334      3.610      3.722      3.773      3.802      3.803      3.773      3.603      2.580     
29594.4    4.401e+12  15.7       290.6      1.467e+06  14.30      2.906      3.723      3.854      3.871      3.870      3.869      3.872      3.867      3.761      2.811     
31278.2    4.308e+12  15.7       290.6      1.467e+06  14.30      3.096      3.874      3.976      3.977      3.961      3.947      3.937      3.922      3.818      2.904     
31280.2    4.680e+12  15.8       292.9      1.480e+06  14.30      2.535      3.463      4.110      4.701      5.221      5.655      5.979      6.158      6.181      4.961     
31423.2    4.605e+12  15.8       292.9      1.480e+06  14.30      3.671      4.624      5.042      5.334      5.541      5.692      5.793      5.869      5.829      4.799     
34879.2    4.479e+12  15.8       292.9      1.480e+06  14.30      4.995      6.019      6.253      6.348      6.399      6.437      6.493      6.472      6.397      5.255     
36679.2    4.443e+12  15.8       292.9      1.480e+06  14.30      5.499      6.627      6.873      6.929      6.921      6.895      6.856      6.782      6.595      5.369     
41073.6    4.294e+12  15.8       292.9      1.480e+06  14.30      7.707      8.476      8.202      8.054      8.057      8.152      8.325      8.586      8.765      7.444     
41361.6    4.250e+12  15.8       289.6      1.493e+06  14.30      6.994      7.696      7.527      7.516      7.656      7.880      8.181      8.577      8.953      7.680     
