# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.429e+12  15.8       292.9      1.452e+06  14.30      7.252      11.325     13.429     14.779     15.649     16.104     16.053     15.387     13.558     8.035     
144        3.421e+12  15.8       292.9      1.452e+06  14.30      9.476      13.608     14.955     15.451     15.597     15.526     15.246     14.626     13.143     8.125     
3600       3.371e+12  15.8       292.9      1.452e+06  14.30      12.056     15.847     16.170     15.980     15.759     15.566     15.390     15.132     14.241     9.360     
7396.8     3.340e+12  15.8       292.9      1.452e+06  14.30      14.160     17.982     17.665     17.179     16.819     16.548     16.337     16.137     15.458     10.542    
7974.2     3.290e+12  15.8       288.1      1.470e+06  14.30      12.409     15.855     15.840     15.754     15.814     15.954     16.138     16.323     15.990     11.061    
7976.2     3.680e+12  15.8       292.9      1.459e+06  14.30      12.181     19.311     22.437     24.652     26.381     27.549     28.084     27.390     24.579     14.558    
8119.2     3.681e+12  15.8       292.9      1.459e+06  14.30      16.102     23.547     25.276     25.855     26.083     26.063     25.758     24.931     22.555     13.792    
11575.2    3.683e+12  15.8       292.9      1.459e+06  14.30      20.306     25.767     25.225     24.669     24.318     24.110     24.034     24.051     23.386     15.656    
11952      3.681e+12  15.8       292.9      1.459e+06  14.30      20.719     25.995     25.198     24.585     24.200     23.966     23.876     23.915     23.366     15.856    
12935      3.573e+12  15.8       282.7      1.497e+06  14.30      15.770     19.545     19.572     19.848     20.385     21.061     21.879     22.888     23.570     16.836    
12937      3.932e+12  15.8       292.9      1.480e+06  14.30      13.810     21.003     24.973     28.610     31.906     34.703     36.851     38.125     37.621     27.084    
13080      3.936e+12  15.8       292.9      1.480e+06  14.30      18.907     26.622     29.117     30.789     32.013     32.890     33.460     33.850     32.879     23.984    
16536      4.139e+12  15.8       292.9      1.480e+06  14.30      21.274     27.664     28.501     28.748     28.867     28.946     29.094     28.957     28.264     21.267    
18336      4.209e+12  15.8       292.9      1.480e+06  14.30      21.377     27.224     27.834     27.859     27.753     27.611     27.453     27.221     26.418     20.134    
22730.4    4.283e+12  15.8       292.9      1.480e+06  14.30      24.325     26.506     25.277     24.661     24.471     24.520     24.796     25.401     26.144     22.400    
23018.4    4.243e+12  15.8       289.6      1.493e+06  14.30      21.834     23.818     22.990     22.816     23.055     23.507     24.170     25.168     26.603     22.999    
