# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.381e+12  15.7       290.6      1.475e+06  14.30      12.203     19.854     24.537     28.193     31.188     33.440     34.846     34.479     31.273     19.964    
151.2      3.388e+12  15.7       290.6      1.475e+06  14.30      16.903     24.998     28.023     29.437     30.197     30.572     30.459     29.665     26.982     17.755    
6820.8     3.537e+12  15.7       290.6      1.475e+06  14.30      21.103     28.421     28.489     27.791     27.157     26.612     26.143     25.650     24.168     16.600    
10098.2    3.580e+12  15.7       290.6      1.475e+06  14.30      23.614     28.737     27.168     26.341     25.915     25.672     25.596     25.787     25.697     19.085    
10100.2    3.954e+12  15.8       292.9      1.480e+06  14.30      12.802     19.651     23.289     26.429     29.105     31.217     32.629     33.281     31.877     21.591    
10243.2    3.949e+12  15.8       292.9      1.480e+06  14.30      17.411     24.694     26.894     28.191     29.000     29.457     29.690     29.329     28.068     19.354    
13699.2    4.034e+12  15.8       292.9      1.480e+06  14.30      20.040     26.466     27.295     27.409     27.353     27.239     27.065     26.713     25.530     18.080    
15499.2    4.082e+12  15.8       292.9      1.480e+06  14.30      20.232     26.466     27.193     27.119     26.852     26.525     26.146     25.594     24.217     17.220    
19893.6    4.126e+12  15.8       292.9      1.480e+06  14.30      22.770     25.464     24.402     23.864     23.753     23.879     24.215     24.794     25.126     20.063    
20181.6    4.084e+12  15.8       289.6      1.493e+06  14.30      20.421     22.863     22.192     22.095     22.411     22.941     23.666     24.644     25.626     20.696    
