# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.680e+12  15.8       292.9      1.452e+06  14.30      14.718     22.972     27.232     29.951     31.688     32.580     32.448     31.075     27.359     16.195    
144        3.684e+12  15.8       292.9      1.452e+06  14.30      18.665     26.797     29.450     30.423     30.701     30.549     29.987     28.754     25.827     15.952    
3600       3.678e+12  15.8       292.9      1.452e+06  14.30      22.278     29.276     29.880     29.542     29.147     28.805     28.495     28.030     26.390     17.336    
7396.8     3.608e+12  15.8       292.9      1.452e+06  14.30      25.061     31.820     31.261     30.414     29.793     29.333     28.979     28.645     27.457     18.717    
7974.2     3.557e+12  15.8       288.1      1.470e+06  14.30      21.931     28.014     27.988     27.847     27.968     28.233     28.578     28.930     28.361     19.610    
7976.2     3.807e+12  15.8       292.9      1.459e+06  14.30      17.487     27.701     32.171     35.366     37.885     39.611     40.429     39.485     35.489     21.041    
8119.2     3.807e+12  15.8       292.9      1.459e+06  14.30      22.669     33.126     35.532     36.348     36.687     36.688     36.287     35.158     31.848     19.490    
11575.2    3.876e+12  15.8       292.9      1.459e+06  14.30      26.857     34.052     33.322     32.580     32.114     31.838     31.739     31.771     30.917     20.731    
11952      3.882e+12  15.8       292.9      1.459e+06  14.30      27.232     34.139     33.080     32.269     31.760     31.451     31.333     31.392     30.694     20.860    
12935      3.778e+12  15.8       282.7      1.497e+06  14.30      20.718     25.659     25.686     26.044     26.747     27.632     28.705     30.035     30.952     22.144    
12937      4.254e+12  15.8       292.9      1.480e+06  14.30      11.354     17.270     20.537     23.527     26.237     28.536     30.300     31.344     30.925     22.262    
13080      4.252e+12  15.8       292.9      1.480e+06  14.30      15.675     22.073     24.144     25.530     26.544     27.269     27.740     28.061     27.250     19.876    
16536      4.274e+12  15.8       292.9      1.480e+06  14.30      18.449     23.991     24.716     24.929     25.031     25.096     25.223     25.101     24.497     18.433    
18336      4.294e+12  15.8       292.9      1.480e+06  14.30      18.675     23.780     24.313     24.333     24.238     24.112     23.972     23.767     23.063     17.578    
22730.4    4.297e+12  15.8       292.9      1.480e+06  14.30      21.989     23.956     22.845     22.285     22.112     22.153     22.400     22.943     23.611     20.231    
23018.4    4.254e+12  15.8       289.6      1.493e+06  14.30      19.739     21.529     20.780     20.621     20.834     21.241     21.837     22.736     24.028     20.775    
