# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.214e+13  15.7       290.6      1.475e+06  14.30      4.237      6.893      8.519      9.788      10.828     11.609     12.097     11.970     10.857     6.931     
151.2      1.167e+13  15.7       290.6      1.475e+06  14.30      6.091      9.007      10.097     10.607     10.881     11.016     10.975     10.689     9.722      6.397     
6820.8     5.040e+12  15.7       290.6      1.475e+06  14.30      17.965     24.195     24.253     23.659     23.119     22.655     22.256     21.836     20.574     14.132    
10098.2    4.849e+12  15.7       290.6      1.475e+06  14.30      20.634     25.110     23.739     23.016     22.644     22.432     22.365     22.532     22.454     16.676    
10100.2    5.326e+12  15.8       292.9      1.480e+06  14.30      10.993     16.874     19.998     22.695     24.993     26.806     28.019     28.578     27.373     18.540    
10243.2    5.308e+12  15.8       292.9      1.480e+06  14.30      14.896     21.127     23.009     24.119     24.811     25.202     25.401     25.092     24.014     16.558    
13699.2    5.160e+12  15.8       292.9      1.480e+06  14.30      17.903     23.644     24.384     24.487     24.436     24.334     24.179     23.865     22.808     16.153    
15499.2    5.168e+12  15.8       292.9      1.480e+06  14.30      18.225     23.841     24.495     24.429     24.189     23.894     23.552     23.056     21.815     15.512    
19893.6    5.108e+12  15.8       292.9      1.480e+06  14.30      20.624     23.064     22.103     21.615     21.514     21.629     21.933     22.457     22.758     18.172    
20181.6    5.054e+12  15.8       289.6      1.493e+06  14.30      18.551     20.770     20.160     20.072     20.359     20.841     21.499     22.388     23.280     18.801    
