# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.578e+12  15.8       292.9      1.448e+06  14.30      15.044     26.288     31.666     35.581     38.672     40.987     42.376     42.403     39.335     23.583    
144        3.585e+12  15.8       292.9      1.448e+06  14.30      20.167     32.228     35.537     36.833     37.384     37.566     37.321     36.550     33.870     20.897    
3600       3.707e+12  15.8       292.9      1.448e+06  14.30      23.686     34.301     35.089     34.598     34.039     33.559     33.142     32.586     30.636     19.746    
6120       3.781e+12  15.8       292.9      1.448e+06  14.30      24.739     34.242     34.511     33.732     32.916     32.167     31.487     30.754     28.934     19.305    
10113.6    3.840e+12  15.8       292.9      1.448e+06  14.30      26.599     32.655     31.018     30.167     29.796     29.638     29.660     29.935     29.731     21.996    
10460.6    3.819e+12  15.8       290.5      1.457e+06  14.30      24.670     29.996     29.066     28.678     28.737     28.968     29.351     29.991     30.301     22.699    
10462.6    4.147e+12  15.8       292.9      1.458e+06  14.30      13.247     21.564     25.877     28.951     31.007     32.106     32.058     30.711     27.156     16.668    
10605.6    4.143e+12  15.8       292.9      1.458e+06  14.30      16.964     25.507     28.375     29.763     30.346     30.355     29.818     28.513     25.562     16.235    
14061.6    4.159e+12  15.8       292.9      1.458e+06  14.30      20.516     26.877     27.517     27.323     27.264     27.260     27.277     27.142     25.954     18.122    
17253.6    4.165e+12  15.8       292.9      1.458e+06  14.30      22.217     26.248     25.484     25.066     24.876     24.830     24.912     25.119     24.958     19.194    
17749.4    4.121e+12  15.8       289.2      1.472e+06  14.30      19.653     23.005     22.779     22.830     23.136     23.575     24.119     24.788     25.221     19.792    
17751.4    4.535e+12  15.8       292.9      1.452e+06  14.30      10.388     16.264     19.433     21.870     23.780     25.145     25.938     25.594     23.467     15.184    
17894.4    4.515e+12  15.8       292.9      1.452e+06  14.30      13.597     19.665     21.817     23.052     23.859     24.367     24.630     24.203     22.451     15.008    
21350.4    4.518e+12  15.8       292.9      1.452e+06  14.30      16.807     21.555     22.121     22.261     22.399     22.589     22.821     23.095     22.306     16.111    
25147.2    4.511e+12  15.8       292.9      1.452e+06  14.30      18.836     21.478     21.104     20.864     20.843     20.955     21.183     21.526     21.647     17.109    
25724.6    4.448e+12  15.8       288.1      1.470e+06  14.30      16.177     18.406     18.324     18.496     18.912     19.466     20.139     20.955     21.713     17.545    
25726.6    4.789e+12  15.8       294.8      1.451e+06  14.30      5.990      9.182      11.024     12.386     13.417     14.157     14.648     14.585     13.704     9.354     
25888.8    4.731e+12  15.8       294.8      1.451e+06  14.30      8.052      11.331     12.541     13.138     13.461     13.642     13.759     13.605     12.936     9.153     
26815.2    4.737e+12  15.8       294.8      1.451e+06  14.30      8.395      11.591     12.628     13.088     13.323     13.458     13.564     13.435     12.831     9.171     
26817.6    4.695e+12  15.7       290.6      1.467e+06  14.30      9.320      12.779     13.837     14.268     14.463     14.575     14.579     14.462     13.810     9.891     
29594.4    4.685e+12  15.7       290.6      1.467e+06  14.30      10.525     13.483     13.955     14.018     14.013     14.011     14.022     14.004     13.618     10.177    
31278.2    4.677e+12  15.7       290.6      1.467e+06  14.30      10.853     13.582     13.937     13.939     13.887     13.838     13.802     13.749     13.382     10.180    
31280.2    5.970e+12  15.8       292.9      1.480e+06  14.30      0.350      0.478      0.568      0.649      0.721      0.781      0.826      0.851      0.854      0.685     
31423.2    5.703e+12  15.8       292.9      1.480e+06  14.30      0.536      0.675      0.736      0.779      0.809      0.831      0.846      0.857      0.851      0.701     
34879.2    5.263e+12  15.8       292.9      1.480e+06  14.30      0.800      0.964      1.002      1.017      1.025      1.031      1.040      1.037      1.025      0.842     
36679.2    5.064e+12  15.8       292.9      1.480e+06  14.30      0.921      1.110      1.152      1.161      1.160      1.155      1.149      1.136      1.105      0.900     
41073.6    4.494e+12  15.8       292.9      1.480e+06  14.30      1.520      1.671      1.617      1.588      1.589      1.607      1.641      1.693      1.728      1.468     
41361.6    4.442e+12  15.8       289.6      1.493e+06  14.30      1.371      1.509      1.475      1.473      1.501      1.545      1.604      1.681      1.755      1.506     
