# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.679e+12  15.7       290.6      1.475e+06  14.30      12.076     18.000     21.807     25.458     28.996     32.201     34.825     36.516     36.209     26.638    
151.2      3.688e+12  15.7       290.6      1.475e+06  14.30      17.601     24.065     26.475     28.138     29.503     30.621     31.473     32.108     31.220     23.277    
6820.8     3.805e+12  15.7       290.6      1.475e+06  14.30      24.725     32.671     32.671     31.929     31.241     30.643     30.129     29.602     28.143     19.985    
10098.2    3.846e+12  15.7       290.6      1.475e+06  14.30      26.363     31.097     29.802     28.958     28.509     28.243     28.148     28.319     28.307     22.122    
10100.2    4.186e+12  15.8       292.9      1.480e+06  14.30      13.037     20.266     24.117     27.254     29.809     31.726     32.886     33.026     31.271     20.563    
10243.2    4.184e+12  15.8       292.9      1.480e+06  14.30      17.591     25.230     27.580     28.803     29.456     29.761     29.665     29.151     27.494     18.439    
13699.2    4.316e+12  15.8       292.9      1.480e+06  14.30      20.242     26.986     27.918     27.963     27.790     27.548     27.240     26.718     25.250     17.443    
15499.2    4.373e+12  15.8       292.9      1.480e+06  14.30      20.567     27.152     28.122     27.829     27.455     27.010     26.502     25.789     24.140     16.754    
19893.6    4.420e+12  15.8       292.9      1.480e+06  14.30      23.029     25.964     24.972     24.418     24.291     24.400     24.711     25.221     25.286     19.589    
20181.6    4.375e+12  15.8       289.6      1.493e+06  14.30      20.725     23.392     22.789     22.692     23.009     23.541     24.257     25.184     25.798     20.300    
