# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.737e+12  15.7       290.6      1.475e+06  14.30      11.647     17.428     21.131     24.631     27.986     30.994     33.414     34.891     34.403     25.166    
151.2      3.744e+12  15.7       290.6      1.475e+06  14.30      17.070     23.431     25.803     27.391     28.664     29.683     30.429     30.918     29.926     22.193    
6820.8     3.817e+12  15.7       290.6      1.475e+06  14.30      23.770     31.425     31.394     30.667     29.996     29.414     28.912     28.395     26.981     19.142    
10098.2    3.834e+12  15.7       290.6      1.475e+06  14.30      25.595     30.138     28.880     28.064     27.630     27.375     27.285     27.453     27.446     21.470    
10100.2    4.318e+12  15.8       292.9      1.480e+06  14.30      12.990     20.208     24.087     27.255     29.844     31.798     32.996     33.162     31.384     20.587    
10243.2    4.312e+12  15.8       292.9      1.480e+06  14.30      17.579     25.230     27.618     28.874     29.556     29.887     29.815     29.315     27.633     18.489    
13699.2    4.389e+12  15.8       292.9      1.480e+06  14.30      20.593     27.466     28.442     28.503     28.338     28.101     27.795     27.269     25.754     17.762    
15499.2    4.429e+12  15.8       292.9      1.480e+06  14.30      21.040     27.785     28.802     28.511     28.134     27.683     27.168     26.440     24.736     17.141    
19893.6    4.460e+12  15.8       292.9      1.480e+06  14.30      23.944     27.015     25.990     25.414     25.281     25.396     25.720     26.250     26.305     20.343    
20181.6    4.417e+12  15.8       289.6      1.493e+06  14.30      21.593     24.388     23.764     23.664     23.994     24.549     25.297     26.264     26.889     21.120    
