# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.397e+12  15.7       290.6      1.475e+06  14.30      13.343     19.966     24.209     28.218     32.062     35.508     38.280     39.972     39.413     28.831    
151.2      3.412e+12  15.7       290.6      1.475e+06  14.30      19.433     26.673     29.374     31.181     32.630     33.790     34.640     35.196     34.067     25.264    
6820.8     3.628e+12  15.7       290.6      1.475e+06  14.30      26.533     35.076     35.042     34.231     33.481     32.832     32.271     31.695     30.117     21.366    
10098.2    3.706e+12  15.7       290.6      1.475e+06  14.30      27.858     32.804     31.434     30.546     30.074     29.796     29.699     29.881     29.873     23.368    
10100.2    4.051e+12  15.8       292.9      1.480e+06  14.30      13.749     21.388     25.493     28.847     31.587     33.655     34.923     35.099     33.216     21.790    
10243.2    4.047e+12  15.8       292.9      1.480e+06  14.30      18.598     26.691     29.218     30.547     31.268     31.618     31.542     31.013     29.234     19.560    
13699.2    4.155e+12  15.8       292.9      1.480e+06  14.30      21.500     28.675     29.693     29.758     29.585     29.338     29.018     28.469     26.887     18.544    
15499.2    4.213e+12  15.8       292.9      1.480e+06  14.30      21.826     28.824     29.878     29.576     29.185     28.718     28.183     27.428     25.660     17.781    
19893.6    4.287e+12  15.8       292.9      1.480e+06  14.30      24.396     27.525     26.480     25.894     25.759     25.875     26.205     26.746     26.802     20.727    
20181.6    4.244e+12  15.8       289.6      1.493e+06  14.30      21.968     24.810     24.176     24.074     24.410     24.974     25.735     26.719     27.355     21.486    
