# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.687e+12  15.7       290.6      1.475e+06  14.30      14.293     23.230     28.714     33.019     36.559     39.230     40.919     40.534     36.837     23.566    
151.2      3.698e+12  15.7       290.6      1.475e+06  14.30      19.773     29.199     32.718     34.375     35.272     35.718     35.595     34.691     31.600     20.831    
6820.8     3.861e+12  15.7       290.6      1.475e+06  14.30      23.435     31.531     31.594     30.827     30.131     29.533     29.019     28.480     26.858     18.461    
10098.2    3.916e+12  15.7       290.6      1.475e+06  14.30      25.497     30.993     29.293     28.412     27.967     27.720     27.653     27.877     27.805     20.680    
10100.2    4.294e+12  15.8       292.9      1.480e+06  14.30      13.875     21.405     25.347     28.611     31.286     33.299     34.521     34.703     33.032     20.623    
10243.2    4.290e+12  15.8       292.9      1.480e+06  14.30      18.724     26.637     28.955     30.192     30.863     31.178     31.082     30.577     29.001     18.459    
13699.2    4.368e+12  15.8       292.9      1.480e+06  14.30      21.197     28.156     29.017     29.028     28.835     28.576     28.252     27.722     26.272     17.172    
15499.2    4.409e+12  15.8       292.9      1.480e+06  14.30      21.256     28.072     29.011     28.684     28.269     27.786     27.241     26.496     24.823     16.261    
19893.6    4.438e+12  15.8       292.9      1.480e+06  14.30      23.495     26.552     25.463     24.893     24.775     24.903     25.240     25.807     25.958     18.993    
20181.6    4.394e+12  15.8       289.6      1.493e+06  14.30      21.113     23.888     23.214     23.116     23.453     24.011     24.762     25.754     26.470     19.683    
