# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.481e+12  15.8       292.9      1.448e+06  14.30      14.299     24.986     30.098     33.819     36.757     38.958     40.278     40.303     37.387     22.415    
144        3.493e+12  15.8       292.9      1.448e+06  14.30      19.182     30.653     33.800     35.033     35.557     35.730     35.497     34.763     32.214     19.876    
3600       3.623e+12  15.8       292.9      1.448e+06  14.30      22.439     32.495     33.241     32.776     32.246     31.792     31.397     30.870     29.022     18.706    
6120       3.698e+12  15.8       292.9      1.448e+06  14.30      23.361     32.334     32.589     31.853     31.082     30.375     29.733     29.041     27.322     18.230    
10113.6    3.764e+12  15.8       292.9      1.448e+06  14.30      25.289     31.046     29.489     28.681     28.328     28.178     28.199     28.460     28.266     20.912    
10460.6    3.745e+12  15.8       290.5      1.457e+06  14.30      23.474     28.542     27.658     27.288     27.344     27.564     27.929     28.537     28.833     21.599    
10462.6    4.098e+12  15.8       292.9      1.458e+06  14.30      14.346     23.353     28.024     31.353     33.579     34.770     34.718     33.259     29.409     18.051    
10605.6    4.098e+12  15.8       292.9      1.458e+06  14.30      18.248     27.438     30.523     32.016     32.642     32.653     32.074     30.671     27.497     17.463    
14061.6    4.128e+12  15.8       292.9      1.458e+06  14.30      21.606     28.306     28.979     28.775     28.713     28.709     28.727     28.585     27.334     19.085    
17253.6    4.150e+12  15.8       292.9      1.458e+06  14.30      23.205     27.415     26.617     26.181     25.982     25.934     26.019     26.236     26.068     20.047    
17749.4    4.106e+12  15.8       289.2      1.472e+06  14.30      20.546     24.049     23.814     23.867     24.187     24.645     25.214     25.913     26.366     20.690    
17751.4    4.450e+12  15.8       292.9      1.452e+06  14.30      10.620     16.627     19.867     22.359     24.312     25.707     26.518     26.167     23.991     15.524    
17894.4    4.435e+12  15.8       292.9      1.452e+06  14.30      13.755     19.892     22.070     23.319     24.135     24.649     24.916     24.483     22.711     15.182    
21350.4    4.432e+12  15.8       292.9      1.452e+06  14.30      16.936     21.719     22.290     22.431     22.570     22.761     22.995     23.271     22.476     16.233    
25147.2    4.424e+12  15.8       292.9      1.452e+06  14.30      19.020     21.688     21.310     21.069     21.047     21.161     21.391     21.736     21.859     17.277    
25724.6    4.363e+12  15.8       288.1      1.470e+06  14.30      16.393     18.651     18.568     18.742     19.164     19.725     20.407     21.234     22.002     17.779    
25726.6    4.711e+12  15.8       294.8      1.451e+06  14.30      3.017      4.625      5.553      6.239      6.758      7.131      7.378      7.346      6.902      4.712     
25888.8    4.646e+12  15.8       294.8      1.451e+06  14.30      4.150      5.841      6.465      6.772      6.939      7.032      7.092      7.013      6.668      4.718     
26815.2    4.615e+12  15.8       294.8      1.451e+06  14.30      4.391      6.063      6.606      6.846      6.969      7.040      7.095      7.028      6.712      4.797     
26817.6    4.577e+12  15.7       290.6      1.467e+06  14.30      4.866      6.671      7.224      7.449      7.551      7.609      7.611      7.550      7.210      5.164     
29594.4    4.495e+12  15.7       290.6      1.467e+06  14.30      5.709      7.314      7.570      7.604      7.601      7.600      7.606      7.596      7.387      5.521     
31278.2    4.457e+12  15.7       290.6      1.467e+06  14.30      6.003      7.512      7.709      7.710      7.681      7.654      7.634      7.605      7.402      5.631     
31280.2    5.030e+12  15.8       292.9      1.480e+06  14.30      1.569      2.144      2.544      2.910      3.232      3.501      3.701      3.812      3.827      3.071     
31423.2    4.919e+12  15.8       292.9      1.480e+06  14.30      2.281      2.874      3.133      3.314      3.444      3.537      3.600      3.647      3.622      2.982     
34879.2    4.788e+12  15.8       292.9      1.480e+06  14.30      3.137      3.781      3.928      3.987      4.019      4.043      4.078      4.065      4.018      3.301     
36679.2    4.720e+12  15.8       292.9      1.480e+06  14.30      3.469      4.180      4.336      4.371      4.366      4.349      4.325      4.278      4.160      3.387     
41073.6    4.518e+12  15.8       292.9      1.480e+06  14.30      5.016      5.517      5.339      5.242      5.244      5.306      5.419      5.588      5.705      4.845     
41361.6    4.466e+12  15.8       289.6      1.493e+06  14.30      4.551      5.008      4.898      4.891      4.982      5.128      5.324      5.581      5.826      4.998     
