# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.339e+12  15.8       292.9      1.452e+06  14.30      14.214     22.202     26.347     29.017     30.741     31.649     31.557     30.260     26.686     15.836    
144        3.348e+12  15.8       292.9      1.452e+06  14.30      18.154     26.074     28.673     29.644     29.938     29.810     29.279     28.095     25.266     15.641    
3600       3.449e+12  15.8       292.9      1.452e+06  14.30      21.354     28.069     28.657     28.326     27.934     27.590     27.276     26.814     25.237     16.604    
7396.8     3.532e+12  15.8       292.9      1.452e+06  14.30      23.351     29.643     29.126     28.322     27.718     27.262     26.906     26.568     25.447     17.369    
7974.2     3.490e+12  15.8       288.1      1.470e+06  14.30      20.445     26.120     26.099     25.950     26.039     26.257     26.546     26.838     26.281     18.194    
7976.2     3.715e+12  15.8       292.9      1.459e+06  14.30      13.358     21.155     24.806     27.710     30.222     32.159     33.284     33.176     30.405     18.389    
8119.2     3.717e+12  15.8       292.9      1.459e+06  14.30      18.194     26.516     28.593     29.549     30.174     30.565     30.555     29.978     27.569     17.149    
11575.2    3.785e+12  15.8       292.9      1.459e+06  14.30      23.528     29.845     29.197     28.567     28.192     27.989     27.950     28.048     27.411     18.494    
11952      3.792e+12  15.8       292.9      1.459e+06  14.30      23.982     30.077     29.133     28.429     28.003     27.758     27.690     27.799     27.283     18.647    
12935      3.688e+12  15.8       282.7      1.497e+06  14.30      18.352     22.737     22.736     23.042     23.661     24.448     25.410     26.619     27.508     19.767    
12937      4.168e+12  15.8       292.9      1.480e+06  14.30      11.025     16.796     19.959     22.838     25.435     27.628     29.299     30.268     29.816     21.430    
13080      4.161e+12  15.8       292.9      1.480e+06  14.30      15.263     21.527     23.533     24.856     25.812     26.487     26.913     27.196     26.367     19.204    
16536      4.187e+12  15.8       292.9      1.480e+06  14.30      18.007     23.453     24.152     24.340     24.418     24.460     24.560     24.421     23.803     17.886    
18336      4.204e+12  15.8       292.9      1.480e+06  14.30      18.228     23.248     23.760     23.762     23.651     23.509     23.355     23.135     22.424     17.068    
22730.4    4.203e+12  15.8       292.9      1.480e+06  14.30      21.675     23.649     22.547     21.984     21.800     21.828     22.058     22.578     23.214     19.868    
23018.4    4.157e+12  15.8       289.6      1.493e+06  14.30      19.452     21.248     20.504     20.337     20.535     20.924     21.499     22.369     23.617     20.397    
