# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.409e+12  15.8       292.9      1.452e+06  14.30      14.486     22.612     26.804     29.481     31.190     32.069     31.939     30.587     26.929     15.941    
144        3.414e+12  15.8       292.9      1.452e+06  14.30      18.416     26.439     29.056     30.017     30.291     30.142     29.587     28.370     25.482     15.739    
3600       3.454e+12  15.8       292.9      1.452e+06  14.30      21.768     28.606     29.196     28.866     28.480     28.146     27.843     27.389     25.786     16.939    
7396.8     3.472e+12  15.8       292.9      1.452e+06  14.30      24.041     30.525     29.988     29.176     28.580     28.139     27.799     27.478     26.339     17.955    
7974.2     3.430e+12  15.8       288.1      1.470e+06  14.30      21.016     26.845     26.821     26.685     26.801     27.055     27.386     27.723     27.177     18.792    
7976.2     3.684e+12  15.8       292.9      1.459e+06  14.30      18.060     28.608     33.225     36.525     39.126     40.908     41.753     40.779     36.651     21.730    
8119.2     3.682e+12  15.8       292.9      1.459e+06  14.30      23.421     34.225     36.710     37.553     37.904     37.905     37.491     36.324     32.904     20.136    
11575.2    3.774e+12  15.8       292.9      1.459e+06  14.30      27.487     34.852     34.104     33.345     32.867     32.586     32.484     32.516     31.643     21.218    
11952      3.783e+12  15.8       292.9      1.459e+06  14.30      27.845     34.907     33.824     32.995     32.475     32.159     32.038     32.098     31.385     21.330    
12935      3.688e+12  15.8       282.7      1.497e+06  14.30      21.092     26.122     26.150     26.515     27.230     28.131     29.224     30.577     31.511     22.544    
12937      4.141e+12  15.8       292.9      1.480e+06  14.30      12.258     18.646     22.173     25.402     28.328     30.810     32.715     33.842     33.389     24.036    
13080      4.140e+12  15.8       292.9      1.480e+06  14.30      16.862     23.745     25.974     27.464     28.555     29.335     29.841     30.186     29.314     21.382    
16536      4.193e+12  15.8       292.9      1.480e+06  14.30      19.651     25.553     26.326     26.553     26.661     26.731     26.865     26.736     26.092     19.634    
18336      4.226e+12  15.8       292.9      1.480e+06  14.30      19.852     25.279     25.845     25.867     25.766     25.632     25.483     25.265     24.517     18.686    
22730.4    4.246e+12  15.8       292.9      1.480e+06  14.30      23.091     25.157     23.990     23.402     23.220     23.263     23.522     24.093     24.794     21.245    
23018.4    4.203e+12  15.8       289.6      1.493e+06  14.30      20.732     22.612     21.825     21.658     21.882     22.309     22.935     23.879     25.236     21.820    
