# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.359e+12  15.8       292.9      1.452e+06  14.30      15.778     24.628     29.195     32.110     33.972     34.928     34.787     33.315     29.331     17.362    
144        3.369e+12  15.8       292.9      1.452e+06  14.30      19.995     28.707     31.548     32.591     32.889     32.727     32.124     30.803     27.668     17.089    
3600       3.462e+12  15.8       292.9      1.452e+06  14.30      23.020     30.251     30.875     30.526     30.118     29.765     29.444     28.964     27.269     17.913    
7396.8     3.546e+12  15.8       292.9      1.452e+06  14.30      24.643     31.289     30.739     29.907     29.296     28.844     28.496     28.167     26.999     18.405    
7974.2     3.507e+12  15.8       288.1      1.470e+06  14.30      21.496     27.458     27.433     27.294     27.413     27.673     28.011     28.356     27.798     19.221    
7976.2     3.753e+12  15.8       292.9      1.459e+06  14.30      14.890     23.588     27.394     30.114     32.259     33.729     34.426     33.622     30.219     17.917    
8119.2     3.756e+12  15.8       292.9      1.459e+06  14.30      19.425     28.386     30.447     31.146     31.437     31.437     31.094     30.127     27.290     16.701    
11575.2    3.829e+12  15.8       292.9      1.459e+06  14.30      23.597     29.920     29.278     28.626     28.216     27.974     27.887     27.915     27.165     18.215    
11952      3.837e+12  15.8       292.9      1.459e+06  14.30      23.989     30.073     29.140     28.425     27.978     27.705     27.602     27.653     27.039     18.376    
12935      3.730e+12  15.8       282.7      1.497e+06  14.30      18.345     22.720     22.744     23.061     23.683     24.467     25.417     26.594     27.406     19.607    
12937      4.144e+12  15.8       292.9      1.480e+06  14.30      10.014     15.232     18.113     20.751     23.141     25.169     26.724     27.645     27.275     19.635    
13080      4.138e+12  15.8       292.9      1.480e+06  14.30      13.949     19.643     21.486     22.719     23.621     24.267     24.685     24.971     24.250     17.688    
16536      4.153e+12  15.8       292.9      1.480e+06  14.30      16.687     21.698     22.355     22.548     22.639     22.699     22.813     22.703     22.156     16.672    
18336      4.169e+12  15.8       292.9      1.480e+06  14.30      16.958     21.594     22.078     22.097     22.011     21.896     21.769     21.583     20.944     15.963    
22730.4    4.168e+12  15.8       292.9      1.480e+06  14.30      20.503     22.337     21.301     20.779     20.617     20.656     20.886     21.392     22.015     18.864    
23018.4    4.123e+12  15.8       289.6      1.493e+06  14.30      18.389     20.057     19.359     19.210     19.409     19.787     20.343     21.180     22.384     19.353    
