# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.538e+12  15.7       290.6      1.475e+06  14.30      11.449     18.026     22.109     25.523     28.516     30.951     32.597     33.201     30.897     20.625    
151.2      3.549e+12  15.7       290.6      1.475e+06  14.30      16.183     23.177     25.762     27.131     28.025     28.594     28.917     28.512     26.645     18.274    
6820.8     3.767e+12  15.7       290.6      1.475e+06  14.30      21.187     28.354     28.551     27.860     27.171     26.559     26.019     25.447     23.938     16.574    
10098.2    3.812e+12  15.7       290.6      1.475e+06  14.30      23.724     29.032     27.506     26.653     26.185     25.895     25.765     25.878     25.654     18.960    
10100.2    4.186e+12  15.8       292.9      1.480e+06  14.30      11.977     18.676     22.205     25.375     28.201     30.558     32.305     33.395     32.434     22.368    
10243.2    4.181e+12  15.8       292.9      1.480e+06  14.30      16.490     23.794     26.014     27.435     28.431     29.104     29.591     29.506     28.523     19.970    
13699.2    4.244e+12  15.8       292.9      1.480e+06  14.30      19.048     25.283     26.052     26.228     26.276     26.282     26.254     26.106     25.259     18.365    
15499.2    4.276e+12  15.8       292.9      1.480e+06  14.30      19.146     24.871     25.451     25.437     25.290     25.107     24.902     24.595     23.664     17.459    
19893.6    4.289e+12  15.8       292.9      1.480e+06  14.30      22.246     24.676     23.563     22.981     22.793     22.824     23.060     23.576     24.113     20.129    
20181.6    4.244e+12  15.8       289.6      1.493e+06  14.30      19.956     22.160     21.422     21.257     21.472     21.883     22.483     23.367     24.523     20.685    
