# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.452e+12  15.8       292.9      1.448e+06  14.30      11.226     19.617     23.630     26.551     28.858     30.586     31.623     31.642     29.353     17.599    
144        3.455e+12  15.8       292.9      1.448e+06  14.30      15.103     24.135     26.613     27.584     27.997     28.133     27.949     27.372     25.365     15.649    
3600       3.547e+12  15.8       292.9      1.448e+06  14.30      18.092     26.200     26.802     26.427     26.000     25.633     25.315     24.890     23.400     15.082    
6120       3.593e+12  15.8       292.9      1.448e+06  14.30      19.311     26.729     26.939     26.331     25.694     25.109     24.578     24.006     22.586     15.069    
10113.6    3.635e+12  15.8       292.9      1.448e+06  14.30      21.570     26.481     25.153     24.463     24.162     24.034     24.052     24.275     24.109     17.837    
10460.6    3.614e+12  15.8       290.5      1.457e+06  14.30      20.057     24.387     23.631     23.316     23.363     23.551     23.863     24.383     24.635     18.455    
10462.6    3.981e+12  15.8       292.9      1.458e+06  14.30      15.270     24.857     29.829     33.372     35.742     37.009     36.954     35.401     31.303     19.214    
10605.6    3.981e+12  15.8       292.9      1.458e+06  14.30      19.294     29.010     32.272     33.851     34.513     34.524     33.913     32.428     29.073     18.464    
14061.6    4.036e+12  15.8       292.9      1.458e+06  14.30      22.719     29.764     30.472     30.257     30.192     30.187     30.207     30.057     28.741     20.068    
17253.6    4.067e+12  15.8       292.9      1.458e+06  14.30      24.422     28.852     28.013     27.554     27.344     27.294     27.383     27.611     27.435     21.098    
17749.4    4.027e+12  15.8       289.2      1.472e+06  14.30      21.678     25.374     25.126     25.182     25.519     26.003     26.603     27.341     27.819     21.830    
17751.4    4.439e+12  15.8       292.9      1.452e+06  14.30      11.602     18.164     21.704     24.426     26.559     28.083     28.969     28.585     26.209     16.959    
17894.4    4.427e+12  15.8       292.9      1.452e+06  14.30      14.941     21.608     23.974     25.331     26.218     26.776     27.065     26.596     24.670     16.492    
21350.4    4.457e+12  15.8       292.9      1.452e+06  14.30      18.059     23.159     23.768     23.919     24.067     24.271     24.521     24.814     23.967     17.310    
25147.2    4.493e+12  15.8       292.9      1.452e+06  14.30      19.895     22.686     22.291     22.038     22.015     22.134     22.375     22.737     22.865     18.072    
25724.6    4.435e+12  15.8       288.1      1.470e+06  14.30      17.151     19.514     19.427     19.609     20.050     20.638     21.352     22.216     23.020     18.601    
25726.6    4.732e+12  15.8       294.8      1.451e+06  14.30      3.208      4.918      5.905      6.634      7.186      7.583      7.846      7.812      7.340      5.010     
25888.8    4.658e+12  15.8       294.8      1.451e+06  14.30      4.383      6.168      6.827      7.152      7.328      7.426      7.489      7.406      7.041      4.982     
26815.2    4.640e+12  15.8       294.8      1.451e+06  14.30      4.607      6.361      6.930      7.182      7.311      7.386      7.444      7.373      7.042      5.033     
26817.6    4.593e+12  15.7       290.6      1.467e+06  14.30      5.112      7.009      7.590      7.827      7.934      7.994      7.997      7.933      7.575      5.425     
29594.4    4.524e+12  15.7       290.6      1.467e+06  14.30      5.904      7.563      7.828      7.864      7.861      7.859      7.866      7.856      7.639      5.709     
31278.2    4.499e+12  15.7       290.6      1.467e+06  14.30      6.151      7.698      7.899      7.900      7.871      7.843      7.823      7.793      7.585      5.770     
31280.2    4.994e+12  15.8       292.9      1.480e+06  14.30      1.308      1.787      2.121      2.426      2.695      2.919      3.086      3.178      3.190      2.561     
31423.2    4.876e+12  15.8       292.9      1.480e+06  14.30      1.923      2.422      2.641      2.794      2.902      2.981      3.034      3.074      3.053      2.513     
34879.2    4.760e+12  15.8       292.9      1.480e+06  14.30      2.687      3.238      3.364      3.415      3.443      3.463      3.494      3.482      3.442      2.828     
36679.2    4.701e+12  15.8       292.9      1.480e+06  14.30      2.996      3.610      3.745      3.775      3.771      3.756      3.735      3.695      3.593      2.925     
41073.6    4.491e+12  15.8       292.9      1.480e+06  14.30      4.393      4.831      4.675      4.590      4.592      4.646      4.745      4.893      4.996      4.243     
41361.6    4.449e+12  15.8       289.6      1.493e+06  14.30      3.984      4.383      4.287      4.281      4.360      4.488      4.660      4.885      5.099      4.375     
