# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.316e+12  15.8       292.9      1.452e+06  14.30      12.464     19.470     23.104     25.446     26.958     27.753     27.673     26.536     23.401     13.887    
144        3.320e+12  15.8       292.9      1.452e+06  14.30      16.012     22.997     25.289     26.146     26.405     26.293     25.824     24.780     22.285     13.795    
3600       3.355e+12  15.8       292.9      1.452e+06  14.30      19.422     25.529     26.063     25.762     25.406     25.093     24.807     24.387     22.953     15.101    
7396.8     3.379e+12  15.8       292.9      1.452e+06  14.30      21.920     27.827     27.342     26.587     26.020     25.593     25.258     24.941     23.888     16.305    
7974.2     3.336e+12  15.8       288.1      1.470e+06  14.30      19.239     24.580     24.560     24.420     24.504     24.709     24.981     25.255     24.732     17.121    
7976.2     3.559e+12  15.8       292.9      1.459e+06  14.30      12.774     20.231     23.721     26.499     28.901     30.754     31.829     31.725     29.076     17.585    
8119.2     3.557e+12  15.8       292.9      1.459e+06  14.30      17.481     25.476     27.472     28.390     28.991     29.366     29.356     28.802     26.488     16.477    
11575.2    3.600e+12  15.8       292.9      1.459e+06  14.30      22.986     29.157     28.524     27.909     27.542     27.344     27.306     27.402     26.779     18.067    
11952      3.608e+12  15.8       292.9      1.459e+06  14.30      23.444     29.402     28.479     27.790     27.374     27.135     27.068     27.175     26.671     18.228    
12935      3.512e+12  15.8       282.7      1.497e+06  14.30      17.904     22.182     22.181     22.479     23.083     23.851     24.789     25.968     26.836     19.284    
12937      3.978e+12  15.8       292.9      1.480e+06  14.30      11.883     18.104     21.512     24.615     27.414     29.778     31.579     32.624     32.136     23.098    
13080      3.977e+12  15.8       292.9      1.480e+06  14.30      16.423     23.163     25.321     26.744     27.774     28.500     28.958     29.263     28.371     20.664    
16536      4.032e+12  15.8       292.9      1.480e+06  14.30      19.150     24.941     25.684     25.884     25.966     26.012     26.118     25.970     25.313     19.021    
18336      4.064e+12  15.8       292.9      1.480e+06  14.30      19.303     24.619     25.161     25.164     25.046     24.896     24.733     24.500     23.747     18.075    
22730.4    4.092e+12  15.8       292.9      1.480e+06  14.30      22.670     24.736     23.583     22.994     22.801     22.831     23.071     23.615     24.281     20.781    
23018.4    4.053e+12  15.8       289.6      1.493e+06  14.30      20.342     22.220     21.442     21.267     21.475     21.882     22.483     23.392     24.698     21.330    
