# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.511e+12  15.7       290.6      1.475e+06  14.30      10.995     17.858     22.039     25.304     27.981     29.994     31.259     30.945     28.109     17.993    
151.2      3.515e+12  15.7       290.6      1.475e+06  14.30      15.164     22.395     25.082     26.341     27.023     27.365     27.273     26.582     24.217     15.980    
6820.8     3.624e+12  15.7       290.6      1.475e+06  14.30      18.838     25.337     25.382     24.762     24.203     23.727     23.320     22.899     21.613     14.887    
10098.2    3.641e+12  15.7       290.6      1.475e+06  14.30      21.308     25.902     24.474     23.730     23.350     23.134     23.069     23.248     23.193     17.282    
10100.2    3.953e+12  15.8       292.9      1.480e+06  14.30      12.914     19.823     23.501     26.679     29.391     31.533     32.972     33.641     32.229     21.836    
10243.2    3.948e+12  15.8       292.9      1.480e+06  14.30      17.540     24.875     27.098     28.412     29.234     29.701     29.940     29.583     28.315     19.529    
13699.2    4.093e+12  15.8       292.9      1.480e+06  14.30      20.096     26.542     27.378     27.494     27.437     27.322     27.147     26.791     25.601     18.129    
15499.2    4.156e+12  15.8       292.9      1.480e+06  14.30      20.309     26.571     27.305     27.233     26.963     26.632     26.248     25.690     24.301     17.278    
19893.6    4.216e+12  15.8       292.9      1.480e+06  14.30      22.783     25.482     24.423     23.883     23.771     23.895     24.229     24.806     25.134     20.071    
20181.6    4.175e+12  15.8       289.6      1.493e+06  14.30      20.426     22.873     22.204     22.106     22.420     22.948     23.671     24.647     25.625     20.696    
