# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.553e+12  15.7       290.6      1.475e+06  14.30      12.877     19.268     23.362     27.226     30.928     34.244     36.910     38.536     38.000     27.808    
151.2      3.568e+12  15.7       290.6      1.475e+06  14.30      18.705     25.673     28.273     30.008     31.395     32.502     33.311     33.837     32.751     24.295    
6820.8     3.681e+12  15.7       290.6      1.475e+06  14.30      25.347     33.509     33.477     32.702     31.984     31.361     30.821     30.265     28.753     20.400    
10098.2    3.741e+12  15.7       290.6      1.475e+06  14.30      26.886     31.659     30.339     29.483     29.029     28.762     28.668     28.842     28.831     22.552    
10100.2    4.082e+12  15.8       292.9      1.480e+06  14.30      12.367     19.230     22.922     25.947     28.426     30.303     31.461     31.640     29.967     19.669    
10243.2    4.075e+12  15.8       292.9      1.480e+06  14.30      16.817     24.123     26.406     27.614     28.276     28.605     28.548     28.084     26.490     17.732    
13699.2    4.151e+12  15.8       292.9      1.480e+06  14.30      19.599     26.130     27.056     27.118     26.967     26.747     26.464     25.972     24.540     16.930    
15499.2    4.196e+12  15.8       292.9      1.480e+06  14.30      19.911     26.287     27.248     26.976     26.624     26.203     25.722     25.040     23.435     16.243    
19893.6    4.246e+12  15.8       292.9      1.480e+06  14.30      22.447     25.318     24.357     23.819     23.698     23.809     24.116     24.618     24.677     19.091    
20181.6    4.202e+12  15.8       289.6      1.493e+06  14.30      20.172     22.775     22.193     22.101     22.412     22.933     23.635     24.543     25.136     19.751    
