# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.244e+12  15.8       292.9      1.452e+06  14.30      16.017     25.012     29.660     32.641     34.562     35.568     35.455     33.985     29.944     17.746    
144        3.253e+12  15.8       292.9      1.452e+06  14.30      20.365     29.245     32.138     33.204     33.518     33.366     32.766     31.433     28.245     17.461    
3600       3.358e+12  15.8       292.9      1.452e+06  14.30      23.582     30.996     31.629     31.258     30.824     30.447     30.104     29.599     27.857     18.308    
7396.8     3.450e+12  15.8       292.9      1.452e+06  14.30      25.393     32.247     31.679     30.808     30.161     29.676     29.298     28.938     27.721     18.905    
7974.2     3.411e+12  15.8       288.1      1.470e+06  14.30      22.172     28.330     28.303     28.149     28.258     28.507     28.835     29.167     28.572     19.764    
7976.2     3.648e+12  15.8       292.9      1.459e+06  14.30      15.879     25.172     29.247     32.134     34.388     35.911     36.608     35.703     32.039     18.976    
8119.2     3.647e+12  15.8       292.9      1.459e+06  14.30      20.663     30.216     32.434     33.178     33.470     33.446     33.054     31.992     28.943     17.699    
11575.2    3.736e+12  15.8       292.9      1.459e+06  14.30      24.888     31.582     30.918     30.236     29.806     29.551     29.458     29.478     28.663     19.190    
11952      3.744e+12  15.8       292.9      1.459e+06  14.30      25.280     31.718     30.745     29.997     29.528     29.242     29.132     29.179     28.510     19.346    
12935      3.643e+12  15.8       282.7      1.497e+06  14.30      19.310     23.932     23.965     24.303     24.961     25.788     26.791     28.026     28.861     20.616    
12937      4.099e+12  15.8       292.9      1.480e+06  14.30      10.518     15.997     19.021     21.791     24.301     26.432     28.067     29.038     28.654     20.628    
13080      4.092e+12  15.8       292.9      1.480e+06  14.30      14.611     20.572     22.501     23.792     24.738     25.416     25.856     26.158     25.407     18.534    
16536      4.119e+12  15.8       292.9      1.480e+06  14.30      17.337     22.545     23.227     23.428     23.525     23.589     23.710     23.598     23.033     17.331    
18336      4.136e+12  15.8       292.9      1.480e+06  14.30      17.566     22.370     22.872     22.892     22.805     22.688     22.558     22.367     21.708     16.544    
22730.4    4.140e+12  15.8       292.9      1.480e+06  14.30      21.057     22.945     21.881     21.347     21.183     21.225     21.464     21.988     22.631     19.390    
23018.4    4.099e+12  15.8       289.6      1.493e+06  14.30      18.893     20.610     19.894     19.743     19.949     20.341     20.915     21.778     23.019     19.901    
