# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.658e+12  15.8       292.9      1.452e+06  14.30      12.271     19.153     22.704     24.971     26.419     27.163     27.053     25.909     22.810     13.502    
144        3.658e+12  15.8       292.9      1.452e+06  14.30      15.670     22.497     24.724     25.541     25.775     25.648     25.175     24.140     21.683     13.392    
3600       3.626e+12  15.8       292.9      1.452e+06  14.30      19.134     25.145     25.663     25.373     25.034     24.740     24.473     24.075     22.666     14.889    
7396.8     3.538e+12  15.8       292.9      1.452e+06  14.30      22.052     28.000     27.508     26.763     26.216     25.811     25.500     25.205     24.161     16.470    
7974.2     3.480e+12  15.8       288.1      1.470e+06  14.30      19.395     24.774     24.752     24.627     24.734     24.969     25.274     25.585     25.081     17.342    
7976.2     3.741e+12  15.8       292.9      1.459e+06  14.30      17.107     27.098     31.471     34.596     37.061     38.749     39.549     38.626     34.716     20.583    
8119.2     3.739e+12  15.8       292.9      1.459e+06  14.30      22.278     32.554     34.918     35.720     36.053     36.054     35.660     34.551     31.298     19.153    
11575.2    3.779e+12  15.8       292.9      1.459e+06  14.30      26.682     33.831     33.105     32.368     31.905     31.631     31.533     31.564     30.716     20.596    
11952      3.788e+12  15.8       292.9      1.459e+06  14.30      27.050     33.910     32.858     32.053     31.548     31.241     31.124     31.182     30.489     20.721    
12935      3.692e+12  15.8       282.7      1.497e+06  14.30      20.493     25.380     25.407     25.761     26.456     27.331     28.393     29.708     30.615     21.903    
12937      4.146e+12  15.8       292.9      1.480e+06  14.30      12.526     19.053     22.657     25.956     28.946     31.482     33.428     34.580     34.117     24.560    
13080      4.147e+12  15.8       292.9      1.480e+06  14.30      17.210     24.235     26.509     28.031     29.144     29.940     30.457     30.809     29.919     21.823    
16536      4.204e+12  15.8       292.9      1.480e+06  14.30      20.071     26.099     26.889     27.121     27.231     27.303     27.440     27.308     26.650     20.053    
18336      4.233e+12  15.8       292.9      1.480e+06  14.30      20.308     25.860     26.439     26.461     26.358     26.221     26.069     25.845     25.080     19.115    
22730.4    4.258e+12  15.8       292.9      1.480e+06  14.30      23.534     25.640     24.450     23.851     23.665     23.709     23.974     24.555     25.270     21.653    
23018.4    4.216e+12  15.8       289.6      1.493e+06  14.30      21.129     23.045     22.244     22.073     22.301     22.736     23.375     24.337     25.720     22.238    
