# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.276e+12  15.8       292.9      1.452e+06  14.30      13.273     20.726     24.567     27.009     28.561     29.351     29.218     27.967     24.610     14.574    
144        3.282e+12  15.8       292.9      1.452e+06  14.30      16.941     24.335     26.744     27.619     27.859     27.708     27.184     26.052     23.387     14.449    
3600       3.339e+12  15.8       292.9      1.452e+06  14.30      20.196     26.558     27.109     26.792     26.420     26.093     25.793     25.352     23.848     15.668    
7396.8     3.379e+12  15.8       292.9      1.452e+06  14.30      22.473     28.551     28.054     27.285     26.715     26.288     25.955     25.637     24.554     16.743    
7974.2     3.335e+12  15.8       288.1      1.470e+06  14.30      19.679     25.153     25.134     24.999     25.098     25.322     25.616     25.911     25.377     17.552    
7976.2     3.574e+12  15.8       292.9      1.459e+06  14.30      13.899     22.069     25.735     28.444     30.651     32.232     33.081     32.479     29.336     17.454    
8119.2     3.572e+12  15.8       292.9      1.459e+06  14.30      18.561     27.138     29.157     29.906     30.278     30.377     30.146     29.309     26.638     16.342    
11575.2    3.618e+12  15.8       292.9      1.459e+06  14.30      23.360     29.617     28.966     28.312     27.902     27.660     27.574     27.607     26.873     18.012    
11952      3.623e+12  15.8       292.9      1.459e+06  14.30      23.768     29.791     28.853     28.136     27.688     27.414     27.309     27.363     26.760     18.178    
12935      3.528e+12  15.8       282.7      1.497e+06  14.30      18.128     22.449     22.460     22.764     23.371     24.137     25.067     26.224     27.020     19.316    
12937      3.993e+12  15.8       292.9      1.480e+06  14.30      11.595     17.643     20.977     24.026     26.786     29.125     30.917     31.974     31.534     22.684    
13080      3.993e+12  15.8       292.9      1.480e+06  14.30      16.048     22.609     24.727     26.140     27.173     27.909     28.384     28.706     27.867     20.312    
16536      4.044e+12  15.8       292.9      1.480e+06  14.30      18.779     24.426     25.163     25.376     25.476     25.539     25.663     25.536     24.915     18.738    
18336      4.072e+12  15.8       292.9      1.480e+06  14.30      18.945     24.131     24.670     24.688     24.589     24.458     24.313     24.101     23.383     17.813    
22730.4    4.095e+12  15.8       292.9      1.480e+06  14.30      22.356     24.360     23.229     22.659     22.480     22.520     22.769     23.319     23.996     20.555    
23018.4    4.058e+12  15.8       289.6      1.493e+06  14.30      20.058     21.881     21.119     20.956     21.171     21.582     22.186     23.097     24.407     21.096    
